time,open,high,low,close,Volume
2025-07-18T12:55:00-07:00,561.225,561.32,560.97,561.255,274009
2025-07-21T06:30:00-07:00,562.11,563.17,562.085,563.14,132032
2025-07-21T06:35:00-07:00,563.16,563.84,563.08,563.8,62849
2025-07-21T06:40:00-07:00,563.81,564.27,563.72,564.04,57057
2025-07-21T06:45:00-07:00,564.02,565.14,564.02,564.99,104161
2025-07-21T06:50:00-07:00,565.02,565.08,564.68,564.87,70395
2025-07-21T06:55:00-07:00,564.93,565.399,564.8,564.91,91902
2025-07-21T07:00:00-07:00,564.94,565.52,564.94,565.34,73762
2025-07-21T07:05:00-07:00,565.33,565.52,565.24,565.299,74940
2025-07-21T07:10:00-07:00,565.29,565.48,565.02,565.46,73005
2025-07-21T07:15:00-07:00,565.45,565.58,565.2,565.33,53166
2025-07-21T07:20:00-07:00,565.35,565.91,565.31,565.6,77633
2025-07-21T07:25:00-07:00,565.56,565.88,565.47,565.88,38121
2025-07-21T07:30:00-07:00,565.9,566.06,565.78,565.93,72024
2025-07-21T07:35:00-07:00,565.92,566.04,565.76,565.8,63481
2025-07-21T07:40:00-07:00,565.78,565.82,565.54,565.74,50656
2025-07-21T07:45:00-07:00,565.63,565.69,565.29,565.35,31022
2025-07-21T07:50:00-07:00,565.36,565.45,565.19,565.31,54035
2025-07-21T07:55:00-07:00,565.32,565.565,565.28,565.45,64972
2025-07-21T08:00:00-07:00,565.45,565.45,565.25,565.36,40381
2025-07-21T08:05:00-07:00,565.35,565.38,565.03,565.17,45379
2025-07-21T08:10:00-07:00,565.21,565.47,565.12,565.47,37740
2025-07-21T08:15:00-07:00,565.46,565.46,565.12,565.16,29576
2025-07-21T08:20:00-07:00,565.17,565.4,565.13,565.32,21245
2025-07-21T08:25:00-07:00,565.32,565.51,565.29,565.42,49044
2025-07-21T08:30:00-07:00,565.43,565.56,565.34,565.505,41845
2025-07-21T08:35:00-07:00,565.49,565.61,565.45,565.48,33643
2025-07-21T08:40:00-07:00,565.485,565.62,565.43,565.48,37386
2025-07-21T08:45:00-07:00,565.47,565.59,565.365,565.499,32620
2025-07-21T08:50:00-07:00,565.48,565.58,565.35,565.36,24733
2025-07-21T08:55:00-07:00,565.35,565.48,565.07,565.14,35493
2025-07-21T09:00:00-07:00,565.15,565.26,564.855,565.18,58222
2025-07-21T09:05:00-07:00,565.19,565.2,564.7,564.99,79067
2025-07-21T09:10:00-07:00,565,565.02,564.77,564.985,33308
2025-07-21T09:15:00-07:00,564.99,565.05,564.67,564.94,65475
2025-07-21T09:20:00-07:00,564.95,564.95,564.54,564.57,67760
2025-07-21T09:25:00-07:00,564.565,564.98,564.55,564.97,69048
2025-07-21T09:30:00-07:00,564.96,565.235,564.94,565.22,36683
2025-07-21T09:35:00-07:00,565.24,565.32,565.01,565.09,67771
2025-07-21T09:40:00-07:00,565.065,565.29,564.96,565.29,29676
2025-07-21T09:45:00-07:00,565.28,565.4,565.22,565.38,32108
2025-07-21T09:50:00-07:00,565.39,565.68,565.39,565.68,89563
2025-07-21T09:55:00-07:00,565.67,565.75,565.55,565.63,41973
2025-07-21T10:00:00-07:00,565.63,565.885,565.63,565.83,63259
2025-07-21T10:05:00-07:00,565.84,565.9,565.67,565.67,32052
2025-07-21T10:10:00-07:00,565.67,565.82,565.62,565.78,22282
2025-07-21T10:15:00-07:00,565.78,565.99,565.67,565.961,20330
2025-07-21T10:20:00-07:00,565.97,566.04,565.83,565.88,32429
2025-07-21T10:25:00-07:00,565.9,565.95,565.84,565.925,35648
2025-07-21T10:30:00-07:00,565.91,566.05,565.88,566,48092
2025-07-21T10:35:00-07:00,565.99,565.99,565.81,565.84,15166
2025-07-21T10:40:00-07:00,565.84,565.94,565.76,565.79,21147
2025-07-21T10:45:00-07:00,565.78,565.975,565.78,565.95,22412
2025-07-21T10:50:00-07:00,565.94,565.96,565.82,565.95,35265
2025-07-21T10:55:00-07:00,565.95,566.01,565.78,565.78,34534
2025-07-21T11:00:00-07:00,565.77,565.82,565.67,565.76,50000
2025-07-21T11:05:00-07:00,565.76,565.85,565.75,565.811,21119
2025-07-21T11:10:00-07:00,565.8,565.845,565.529,565.655,71988
2025-07-21T11:15:00-07:00,565.649,565.84,565.64,565.76,24584
2025-07-21T11:20:00-07:00,565.73,565.925,565.66,565.88,45345
2025-07-21T11:25:00-07:00,565.87,565.87,565.72,565.79,32553
2025-07-21T11:30:00-07:00,565.79,565.81,565.61,565.669,42163
2025-07-21T11:35:00-07:00,565.64,565.71,565.59,565.68,22816
2025-07-21T11:40:00-07:00,565.67,565.73,565.51,565.58,29483
2025-07-21T11:45:00-07:00,565.575,565.62,565.21,565.38,149694
2025-07-21T11:50:00-07:00,565.38,565.51,565.26,565.38,70436
2025-07-21T11:55:00-07:00,565.37,565.37,565.18,565.27,33182
2025-07-21T12:00:00-07:00,565.28,565.32,565.01,565.15,88836
2025-07-21T12:05:00-07:00,565.13,565.26,564.8,564.85,80628
2025-07-21T12:10:00-07:00,564.84,564.95,564.53,564.87,155817
2025-07-21T12:15:00-07:00,564.86,564.98,564.67,564.88,97249
2025-07-21T12:20:00-07:00,564.86,565.02,564.85,564.99,42426
2025-07-21T12:25:00-07:00,564.98,565.02,564.62,564.74,74270
2025-07-21T12:30:00-07:00,564.75,564.97,564.69,564.71,54011
2025-07-21T12:35:00-07:00,564.7,564.92,564.665,564.83,70585
2025-07-21T12:40:00-07:00,564.84,564.9,564.38,564.47,176296
2025-07-21T12:45:00-07:00,564.45,564.485,564.06,564.33,164578
2025-07-21T12:50:00-07:00,564.31,564.58,564.09,564.17,138686
2025-07-21T12:55:00-07:00,564.19,564.27,563.8,564.2,218242
2025-07-22T06:30:00-07:00,564.29,564.35,562.72,562.96,160858
2025-07-22T06:35:00-07:00,562.96,563.57,562.9,563.33,67054
2025-07-22T06:40:00-07:00,563.34,563.34,562.19,562.68,64204
2025-07-22T06:45:00-07:00,562.65,562.65,561,561.08,163761
2025-07-22T06:50:00-07:00,561.08,561.26,558.64,559.07,358808
2025-07-22T06:55:00-07:00,559.055,560.06,558.86,559.35,175320
2025-07-22T07:00:00-07:00,559.3,559.33,558.61,559.19,120489
2025-07-22T07:05:00-07:00,559.15,560.32,559.15,560.21,93539
2025-07-22T07:10:00-07:00,560.2,560.46,559.99,560.32,79354
2025-07-22T07:15:00-07:00,560.32,560.74,560.03,560.1,46588
2025-07-22T07:20:00-07:00,560.12,560.38,559.86,559.86,44088
2025-07-22T07:25:00-07:00,559.855,560.08,559.75,559.98,39506
2025-07-22T07:30:00-07:00,559.99,560.84,559.96,560.82,51412
2025-07-22T07:35:00-07:00,560.83,561.34,560.8,561.05,106932
2025-07-22T07:40:00-07:00,561.07,561.39,560.89,561.13,48064
2025-07-22T07:45:00-07:00,561.12,561.41,560.74,560.86,46283
2025-07-22T07:50:00-07:00,560.9,560.98,560.7,560.83,44259
2025-07-22T07:55:00-07:00,560.815,561.48,560.74,561.33,62158
2025-07-22T08:00:00-07:00,561.37,561.46,560.95,561.12,38200
2025-07-22T08:05:00-07:00,561.15,561.43,561.12,561.17,31915
2025-07-22T08:10:00-07:00,561.15,561.37,560.9,560.96,25172
2025-07-22T08:15:00-07:00,560.95,561.18,560.65,561.18,46710
2025-07-22T08:20:00-07:00,561.19,561.31,560.85,560.93,25162
2025-07-22T08:25:00-07:00,560.94,561.14,560.89,560.96,13475
2025-07-22T08:30:00-07:00,560.95,561.56,560.85,561.535,35796
2025-07-22T08:35:00-07:00,561.53,561.54,561.11,561.27,52613
2025-07-22T08:40:00-07:00,561.25,561.36,561.02,561.12,32964
2025-07-22T08:45:00-07:00,561.11,561.605,561,561.33,32528
2025-07-22T08:50:00-07:00,561.28,561.45,561.07,561.15,49704
2025-07-22T08:55:00-07:00,561.16,561.27,560.85,560.93,30737
2025-07-22T09:00:00-07:00,560.98,561.05,560.53,561.05,68232
2025-07-22T09:05:00-07:00,561.04,561.17,560.855,561.06,32480
2025-07-22T09:10:00-07:00,561.05,561.09,560.68,560.85,23334
2025-07-22T09:15:00-07:00,560.85,561.35,560.85,561.22,20506
2025-07-22T09:20:00-07:00,561.2,561.26,560.84,560.87,30341
2025-07-22T09:25:00-07:00,560.84,560.85,559.91,560.1,108882
2025-07-22T09:30:00-07:00,560.09,560.5,559.99,560.38,36583
2025-07-22T09:35:00-07:00,560.34,560.42,560.19,560.26,12618
2025-07-22T09:40:00-07:00,560.29,560.34,559.78,560.18,37842
2025-07-22T09:45:00-07:00,560.16,560.28,559.9,560.27,35525
2025-07-22T09:50:00-07:00,560.27,560.75,560.16,560.68,57034
2025-07-22T09:55:00-07:00,560.65,560.77,560.47,560.7,27265
2025-07-22T10:00:00-07:00,560.71,560.9,560.67,560.87,41101
2025-07-22T10:05:00-07:00,560.88,560.96,560.64,560.69,10715
2025-07-22T10:10:00-07:00,560.69,560.87,560.68,560.79,21995
2025-07-22T10:15:00-07:00,560.82,561.1,560.82,561.09,27603
2025-07-22T10:20:00-07:00,561.1,561.35,561.04,561.22,68888
2025-07-22T10:25:00-07:00,561.25,561.97,561.25,561.82,102151
2025-07-22T10:30:00-07:00,561.82,561.9,561.64,561.69,30746
2025-07-22T10:35:00-07:00,561.7,561.76,561.6,561.66,9743
2025-07-22T10:40:00-07:00,561.65,561.66,561.12,561.26,34087
2025-07-22T10:45:00-07:00,561.25,561.29,561.1,561.17,27915
2025-07-22T10:50:00-07:00,561.16,561.2,560.96,561.085,62811
2025-07-22T10:55:00-07:00,561.08,561.25,561.08,561.2,20050
2025-07-22T11:00:00-07:00,561.18,561.48,561.11,561.21,30760
2025-07-22T11:05:00-07:00,561.2,561.419,561.15,561.41,15385
2025-07-22T11:10:00-07:00,561.42,561.44,561.18,561.2,32628
2025-07-22T11:15:00-07:00,561.2,561.23,560.07,560.85,75585
2025-07-22T11:20:00-07:00,560.85,561.25,560.77,561.01,48460
2025-07-22T11:25:00-07:00,561,561.33,560.99,561.15,26651
2025-07-22T11:30:00-07:00,561.14,561.55,561.11,561.54,48818
2025-07-22T11:35:00-07:00,561.54,561.88,561.54,561.87,93434
2025-07-22T11:40:00-07:00,561.87,561.94,561.66,561.77,42558
2025-07-22T11:45:00-07:00,561.76,561.795,561.64,561.71,20157
2025-07-22T11:50:00-07:00,561.73,562.02,561.73,561.94,46700
2025-07-22T11:55:00-07:00,561.94,562.05,561.87,562.025,47496
2025-07-22T12:00:00-07:00,562.01,562.14,561.71,561.78,65157
2025-07-22T12:05:00-07:00,561.79,561.84,561.66,561.79,35097
2025-07-22T12:10:00-07:00,561.79,561.9,561.58,561.585,70243
2025-07-22T12:15:00-07:00,561.58,561.76,561.52,561.73,46568
2025-07-22T12:20:00-07:00,561.74,561.89,561.6,561.73,63731
2025-07-22T12:25:00-07:00,561.73,561.86,561.64,561.73,42055
2025-07-22T12:30:00-07:00,561.71,561.94,561.58,561.81,76272
2025-07-22T12:35:00-07:00,561.81,562.13,561.8,561.98,66004
2025-07-22T12:40:00-07:00,561.97,561.99,561.7,561.72,54971
2025-07-22T12:45:00-07:00,561.73,561.82,561.61,561.73,74809
2025-07-22T12:50:00-07:00,561.71,561.89,561.54,561.575,118466
2025-07-22T12:55:00-07:00,561.57,561.94,561.21,561.3,487431
2025-07-23T06:30:00-07:00,562.32,562.38,560.45,561.35,155142
2025-07-23T06:35:00-07:00,561.32,561.72,561.2,561.49,50135
2025-07-23T06:40:00-07:00,561.47,561.64,560.78,560.79,47344
2025-07-23T06:45:00-07:00,560.77,561.09,559.95,560.755,49896
2025-07-23T06:50:00-07:00,560.7,561.05,560.32,560.779,26615
2025-07-23T06:55:00-07:00,560.8,560.87,559.94,560.05,76014
2025-07-23T07:00:00-07:00,560.04,560.39,559.76,559.9,50775
2025-07-23T07:05:00-07:00,559.88,560.49,559.72,560.12,39426
2025-07-23T07:10:00-07:00,560.08,560.16,559.59,559.66,43296
2025-07-23T07:15:00-07:00,559.67,560.55,559.64,560.07,40187
2025-07-23T07:20:00-07:00,560.06,560.49,559.99,560.43,28112
2025-07-23T07:25:00-07:00,560.435,560.69,560.26,560.69,43634
2025-07-23T07:30:00-07:00,560.66,560.72,559.68,559.7,32564
2025-07-23T07:35:00-07:00,559.69,560.16,559.67,560,27277
2025-07-23T07:40:00-07:00,559.98,560.41,559.86,560.23,24609
2025-07-23T07:45:00-07:00,560.22,560.5,560.09,560.44,30546
2025-07-23T07:50:00-07:00,560.49,560.71,560.32,560.69,33168
2025-07-23T07:55:00-07:00,560.715,560.93,560.61,560.835,35735
2025-07-23T08:00:00-07:00,560.85,561.26,560.44,560.68,57265
2025-07-23T08:05:00-07:00,560.65,560.9,560.35,560.78,22047
2025-07-23T08:10:00-07:00,560.73,560.93,560.58,560.6,20247
2025-07-23T08:15:00-07:00,560.61,560.79,560.54,560.78,15181
2025-07-23T08:20:00-07:00,560.79,561.13,560.72,560.92,25154
2025-07-23T08:25:00-07:00,560.905,561.09,560.745,561.05,23175
2025-07-23T08:30:00-07:00,561.04,561.17,560.89,561,31118
2025-07-23T08:35:00-07:00,561.03,561.15,560.8,561.03,10040
2025-07-23T08:40:00-07:00,561.01,561.16,560.92,561.15,16168
2025-07-23T08:45:00-07:00,561.16,561.26,560.92,561.2,30411
2025-07-23T08:50:00-07:00,561.21,563,561.17,562.33,153838
2025-07-23T08:55:00-07:00,562.37,563.07,561.92,562.17,223300
2025-07-23T09:00:00-07:00,562.17,562.33,561.78,562.26,118952
2025-07-23T09:05:00-07:00,562.27,562.37,561.94,562.15,43349
2025-07-23T09:10:00-07:00,562.19,562.21,561.435,561.58,39188
2025-07-23T09:15:00-07:00,561.59,561.8,561.1,561.51,30870
2025-07-23T09:20:00-07:00,561.48,561.58,560.71,561.16,42964
2025-07-23T09:25:00-07:00,561.18,561.37,560.91,561.1,15512
2025-07-23T09:30:00-07:00,561.08,561.35,560.95,561.09,28400
2025-07-23T09:35:00-07:00,561.1,561.34,561.05,561.27,32029
2025-07-23T09:40:00-07:00,561.26,561.53,561.155,561.49,35439
2025-07-23T09:45:00-07:00,561.5,561.6,561.32,561.559,26636
2025-07-23T09:50:00-07:00,561.56,561.61,561.4,561.489,31612
2025-07-23T09:55:00-07:00,561.49,561.69,561.48,561.55,21979
2025-07-23T10:00:00-07:00,561.54,561.78,561.43,561.74,28239
2025-07-23T10:05:00-07:00,561.72,561.78,561.56,561.56,26992
2025-07-23T10:10:00-07:00,561.55,561.62,561.3,561.38,23911
2025-07-23T10:15:00-07:00,561.36,561.52,561.2,561.39,24807
2025-07-23T10:20:00-07:00,561.37,561.69,561.34,561.64,12833
2025-07-23T10:25:00-07:00,561.63,561.8,561.61,561.66,24970
2025-07-23T10:30:00-07:00,561.66,561.945,561.63,561.945,47814
2025-07-23T10:35:00-07:00,561.94,561.98,561.815,561.931,12465
2025-07-23T10:40:00-07:00,561.92,562.34,561.88,562.32,44651
2025-07-23T10:45:00-07:00,562.33,562.47,562.2,562.36,34953
2025-07-23T10:50:00-07:00,562.37,562.5,561.47,562.181,130159
2025-07-23T10:55:00-07:00,562.17,562.48,562.17,562.35,41368
2025-07-23T11:00:00-07:00,562.36,562.62,562.36,562.535,53145
2025-07-23T11:05:00-07:00,562.54,562.72,562.42,562.65,69731
2025-07-23T11:10:00-07:00,562.65,563.2,562.62,563.05,61730
2025-07-23T11:15:00-07:00,563.07,563.169,562.91,562.98,66092
2025-07-23T11:20:00-07:00,562.98,563.5,562.98,563.48,49719
2025-07-23T11:25:00-07:00,563.48,563.8,563.09,563.13,64077
2025-07-23T11:30:00-07:00,563.14,563.15,562.88,563.07,56638
2025-07-23T11:35:00-07:00,563.06,563.28,563.03,563.11,25851
2025-07-23T11:40:00-07:00,563.15,563.28,563.03,563.19,35877
2025-07-23T11:45:00-07:00,563.2,563.35,563.07,563.35,16247
2025-07-23T11:50:00-07:00,563.34,563.37,563.05,563.16,21705
2025-07-23T11:55:00-07:00,563.16,563.29,563.05,563.27,12627
2025-07-23T12:00:00-07:00,563.285,563.3,563.09,563.09,43133
2025-07-23T12:05:00-07:00,563.09,563.205,562.92,563.19,38532
2025-07-23T12:10:00-07:00,563.165,563.3,562.99,563.02,17083
2025-07-23T12:15:00-07:00,562.99,563.06,562.895,563.01,18927
2025-07-23T12:20:00-07:00,563.01,563.16,562.98,563.07,24045
2025-07-23T12:25:00-07:00,563.06,563.12,562.88,563.09,26558
2025-07-23T12:30:00-07:00,563.08,563.08,562.72,562.831,36567
2025-07-23T12:35:00-07:00,562.83,562.83,562.61,562.66,20870
2025-07-23T12:40:00-07:00,562.65,562.72,562.5,562.57,30530
2025-07-23T12:45:00-07:00,562.56,562.9,562.53,562.79,91528
2025-07-23T12:50:00-07:00,562.785,563.29,562.68,563.04,103890
2025-07-23T12:55:00-07:00,563.03,563.83,562.96,563.83,284190
2025-07-24T06:30:00-07:00,565.13,565.72,564.42,564.99,136013
2025-07-24T06:35:00-07:00,564.97,565.12,564.25,564.49,67895
2025-07-24T06:40:00-07:00,564.54,564.9,563.87,564.775,142957
2025-07-24T06:45:00-07:00,564.84,565.77,564.67,565.54,49967
2025-07-24T06:50:00-07:00,565.53,565.54,564.48,564.51,45512
2025-07-24T06:55:00-07:00,564.56,565.07,564.53,564.85,17192
2025-07-24T07:00:00-07:00,564.88,564.91,564.23,564.36,49486
2025-07-24T07:05:00-07:00,564.35,564.86,563.99,564.05,37658
2025-07-24T07:10:00-07:00,564.03,564.27,563.3,563.675,62691
2025-07-24T07:15:00-07:00,563.66,564.27,563.389,564.179,30761
2025-07-24T07:20:00-07:00,564.21,564.29,563.9,564.05,23569
2025-07-24T07:25:00-07:00,564.03,564.28,563.88,564.05,13733
2025-07-24T07:30:00-07:00,564.11,564.35,564.04,564.135,35004
2025-07-24T07:35:00-07:00,564.16,564.8,564.13,564.59,37738
2025-07-24T07:40:00-07:00,564.61,564.75,564.49,564.57,21799
2025-07-24T07:45:00-07:00,564.59,564.88,564.59,564.78,36872
2025-07-24T07:50:00-07:00,564.77,565.03,564.759,564.929,50399
2025-07-24T07:55:00-07:00,564.94,565.28,564.8,565.07,49220
2025-07-24T08:00:00-07:00,565.1,565.44,565.03,565.375,93689
2025-07-24T08:05:00-07:00,565.35,565.44,565.24,565.27,52024
2025-07-24T08:10:00-07:00,565.26,565.51,565.12,565.45,21093
2025-07-24T08:15:00-07:00,565.43,565.56,565.13,565.2,26322
2025-07-24T08:20:00-07:00,565.23,565.51,565.2,565.495,25022
2025-07-24T08:25:00-07:00,565.505,565.63,565.19,565.275,23576
2025-07-24T08:30:00-07:00,565.29,565.335,565.04,565.21,52604
2025-07-24T08:35:00-07:00,565.2,565.22,564.98,565.14,41097
2025-07-24T08:40:00-07:00,565.18,565.3,565.07,565.21,40158
2025-07-24T08:45:00-07:00,565.209,565.44,565.13,565.37,45667
2025-07-24T08:50:00-07:00,565.35,565.72,565.34,565.54,51035
2025-07-24T08:55:00-07:00,565.55,565.57,565.4,565.4,23454
2025-07-24T09:00:00-07:00,565.38,565.43,564.88,564.9,38799
2025-07-24T09:05:00-07:00,564.91,565.02,564.65,564.84,44814
2025-07-24T09:10:00-07:00,564.84,564.9,564.6,564.67,26942
2025-07-24T09:15:00-07:00,564.66,564.91,564.55,564.91,46007
2025-07-24T09:20:00-07:00,564.86,565.03,564.76,564.82,32664
2025-07-24T09:25:00-07:00,564.83,564.83,564.27,564.53,44542
2025-07-24T09:30:00-07:00,564.545,564.67,564.38,564.56,26115
2025-07-24T09:35:00-07:00,564.59,564.82,564.41,564.82,26115
2025-07-24T09:40:00-07:00,564.81,564.94,564.75,564.79,19922
2025-07-24T09:45:00-07:00,564.81,564.84,564.62,564.79,16225
2025-07-24T09:50:00-07:00,564.81,564.93,564.6,564.88,28470
2025-07-24T09:55:00-07:00,564.89,565.1,564.84,565,32522
2025-07-24T10:00:00-07:00,565.01,565.2,564.91,565.19,25024
2025-07-24T10:05:00-07:00,565.2,565.51,565.161,565.51,28432
2025-07-24T10:10:00-07:00,565.52,566.03,565.52,565.98,78988
2025-07-24T10:15:00-07:00,566.01,566.23,565.71,565.87,50494
2025-07-24T10:20:00-07:00,565.88,565.93,565.75,565.86,25426
2025-07-24T10:25:00-07:00,565.851,565.87,565.44,565.459,22152
2025-07-24T10:30:00-07:00,565.45,565.69,565.43,565.59,24623
2025-07-24T10:35:00-07:00,565.6,565.72,565.53,565.635,16168
2025-07-24T10:40:00-07:00,565.629,565.71,565.32,565.46,19010
2025-07-24T10:45:00-07:00,565.46,565.62,565.46,565.59,11603
2025-07-24T10:50:00-07:00,565.58,565.73,565.545,565.66,46876
2025-07-24T10:55:00-07:00,565.65,565.66,565.25,565.325,38070
2025-07-24T11:00:00-07:00,565.32,565.68,565.31,565.67,51170
2025-07-24T11:05:00-07:00,565.65,565.9,565.6,565.9,32094
2025-07-24T11:10:00-07:00,565.88,566.23,565.86,566.01,78657
2025-07-24T11:15:00-07:00,566.05,566.14,565.94,566.1,28737
2025-07-24T11:20:00-07:00,566.11,566.14,565.84,565.98,34939
2025-07-24T11:25:00-07:00,565.97,566.085,565.94,566.06,38217
2025-07-24T11:30:00-07:00,566.08,566.19,565.96,566.035,32605
2025-07-24T11:35:00-07:00,566.03,566.05,565.85,565.89,30376
2025-07-24T11:40:00-07:00,565.89,565.93,565.68,565.79,34773
2025-07-24T11:45:00-07:00,565.78,565.78,565.16,565.61,65855
2025-07-24T11:50:00-07:00,565.61,565.63,565.45,565.53,65963
2025-07-24T11:55:00-07:00,565.535,565.815,565.52,565.71,34593
2025-07-24T12:00:00-07:00,565.71,565.91,565.64,565.83,85297
2025-07-24T12:05:00-07:00,565.84,565.855,565.629,565.77,65547
2025-07-24T12:10:00-07:00,565.78,566.03,565.74,565.8,66816
2025-07-24T12:15:00-07:00,565.81,566.01,565.77,565.91,59977
2025-07-24T12:20:00-07:00,565.925,566.18,565.9,566.17,71266
2025-07-24T12:25:00-07:00,566.17,566.24,565.85,566.07,103683
2025-07-24T12:30:00-07:00,566.05,566.18,565.96,566.06,84122
2025-07-24T12:35:00-07:00,566.06,566.1,565.87,565.9,117346
2025-07-24T12:40:00-07:00,565.9,565.95,565.7,565.81,278459
2025-07-24T12:45:00-07:00,565.81,565.825,565.34,565.71,640046
2025-07-24T12:50:00-07:00,565.7,565.8,565.41,565.53,262933
2025-07-24T12:55:00-07:00,565.51,565.59,564.98,565.08,288940
2025-07-25T06:30:00-07:00,564.93,565.24,564.56,565.08,79510
2025-07-25T06:35:00-07:00,565.05,565.389,564.27,564.78,59768
2025-07-25T06:40:00-07:00,564.77,565.07,564.57,564.989,52893
2025-07-25T06:45:00-07:00,565.02,565.54,565.02,565.53,69057
2025-07-25T06:50:00-07:00,565.53,565.92,565.315,565.76,52603
2025-07-25T06:55:00-07:00,565.79,566.101,565.52,565.69,39359
2025-07-25T07:00:00-07:00,565.74,566.165,565.65,565.65,30122
2025-07-25T07:05:00-07:00,565.69,566.01,565.53,565.96,47896
2025-07-25T07:10:00-07:00,565.96,566.31,565.91,566.03,38521
2025-07-25T07:15:00-07:00,566.05,566.11,565.7,565.98,50616
2025-07-25T07:20:00-07:00,565.97,566.07,565.7,565.89,42807
2025-07-25T07:25:00-07:00,565.91,566.06,565.74,566.035,49756
2025-07-25T07:30:00-07:00,566.04,566.39,565.75,565.93,71191
2025-07-25T07:35:00-07:00,565.97,566.32,565.94,565.96,31168
2025-07-25T07:40:00-07:00,565.94,566.18,565.92,566.08,27159
2025-07-25T07:45:00-07:00,566.13,566.28,566.02,566.24,27728
2025-07-25T07:50:00-07:00,566.24,566.24,565.93,565.93,24334
2025-07-25T07:55:00-07:00,565.92,566.02,565.69,566.02,71992
2025-07-25T08:00:00-07:00,566.02,566.051,565.73,565.9,35010
2025-07-25T08:05:00-07:00,565.9,566.04,565.81,565.86,45589
2025-07-25T08:10:00-07:00,565.83,566.09,565.83,566,32594
2025-07-25T08:15:00-07:00,566.02,566.26,565.98,566.22,35550
2025-07-25T08:20:00-07:00,566.23,566.4,565.97,566.25,27074
2025-07-25T08:25:00-07:00,566.24,566.43,566.1,566.37,28115
2025-07-25T08:30:00-07:00,566.35,566.54,566.29,566.31,31654
2025-07-25T08:35:00-07:00,566.3,566.31,565.96,566.09,32878
2025-07-25T08:40:00-07:00,566.09,566.25,565.98,566.01,37517
2025-07-25T08:45:00-07:00,565.97,566.295,565.96,566.25,18467
2025-07-25T08:50:00-07:00,566.285,566.45,566.285,566.4,23021
2025-07-25T08:55:00-07:00,566.38,566.465,566.36,566.39,29119
2025-07-25T09:00:00-07:00,566.39,566.53,566.3,566.39,22340
2025-07-25T09:05:00-07:00,566.39,566.75,566.31,566.67,85829
2025-07-25T09:10:00-07:00,566.64,567.035,566.625,566.9,63317
2025-07-25T09:15:00-07:00,566.92,567.05,566.84,566.9,29465
2025-07-25T09:20:00-07:00,566.88,567.25,566.765,567.23,53864
2025-07-25T09:25:00-07:00,567.23,567.59,567.19,567.41,54550
2025-07-25T09:30:00-07:00,567.4,567.69,567.32,567.33,46559
2025-07-25T09:35:00-07:00,567.32,567.42,567.28,567.32,30944
2025-07-25T09:40:00-07:00,567.33,567.34,567.13,567.22,25303
2025-07-25T09:45:00-07:00,567.22,567.25,567.05,567.05,16439
2025-07-25T09:50:00-07:00,567.08,567.33,567.03,567.32,14397
2025-07-25T09:55:00-07:00,567.299,567.32,567.1,567.1,9439
2025-07-25T10:00:00-07:00,567.09,567.11,566.91,566.99,26111
2025-07-25T10:05:00-07:00,567,567.1,566.91,566.98,20442
2025-07-25T10:10:00-07:00,566.99,567.06,566.92,567,13174
2025-07-25T10:15:00-07:00,567.02,567.02,566.78,566.78,26353
2025-07-25T10:20:00-07:00,566.78,567,566.68,567,19056
2025-07-25T10:25:00-07:00,566.98,567.12,566.94,566.97,20878
2025-07-25T10:30:00-07:00,566.97,567.19,566.97,567.125,30663
