time,open,high,low,close,Volume
2015-03-24T09:30:00-07:00,108.57,108.57,108.19,108.22,223998
2015-03-24T10:30:00-07:00,108.2,108.35,108.03,108.09,244111
2015-03-24T11:30:00-07:00,108.07,108.29,107.995,108,343442
2015-03-24T12:30:00-07:00,107.99,108.13,107.915,107.925,328705
2015-03-25T06:30:00-07:00,108.11,108.19,107.24,107.585,1001745
2015-03-25T07:30:00-07:00,107.59,107.63,107.11,107.14,520509
2015-03-25T08:30:00-07:00,107.12,107.12,106.2,106.34,1095460
2015-03-25T09:30:00-07:00,106.33,106.33,105.92,106.1,820925
2015-03-25T10:30:00-07:00,106.1,106.36,105.96,106.32,403624
2015-03-25T11:30:00-07:00,106.32,106.32,105.63,105.67,454133
2015-03-25T12:30:00-07:00,105.68,105.74,105.42,105.44,735563
2015-03-26T06:30:00-07:00,104.6,105.23,104.25,104.6,1886405
2015-03-26T07:30:00-07:00,104.61,105.09,104.49,104.92,986123
2015-03-26T08:30:00-07:00,104.91,105.44,104.85,105.11,688936
2015-03-26T09:30:00-07:00,105.13,105.37,105.01,105.215,374336
2015-03-26T10:30:00-07:00,105.22,105.69,105.17,105.24,487478
2015-03-26T11:30:00-07:00,105.24,105.51,105.085,105.18,376863
2015-03-26T12:30:00-07:00,105.19,105.44,105.07,105.11,403295
2015-03-27T06:30:00-07:00,105.08,105.6,104.93,105.2,783714
2015-03-27T07:30:00-07:00,105.2,105.6,105.03,105.33,341895
2015-03-27T08:30:00-07:00,105.35,105.46,105.1,105.16,206390
2015-03-27T09:30:00-07:00,105.15,105.32,105.12,105.24,159037
2015-03-27T10:30:00-07:00,105.24,105.32,105.14,105.26,288899
2015-03-27T11:30:00-07:00,105.27,105.38,105.2,105.22,190998
2015-03-27T12:30:00-07:00,105.2,105.77,105.2,105.52,1153920
2015-03-30T06:30:00-07:00,106.17,106.81,106.17,106.27,852595
2015-03-30T07:30:00-07:00,106.27,106.59,106.245,106.51,281749
2015-03-30T08:30:00-07:00,106.49,106.6,106.3,106.55,307369
2015-03-30T09:30:00-07:00,106.58,106.73,106.49,106.73,138983
2015-03-30T10:30:00-07:00,106.73,106.8,106.51,106.66,207261
2015-03-30T11:30:00-07:00,106.65,106.74,106.55,106.64,166199
2015-03-30T12:30:00-07:00,106.66,106.79,106.6,106.73,367841
2015-03-31T06:30:00-07:00,106.43,106.49,106.02,106.36,866339
2015-03-31T07:30:00-07:00,106.36,106.65,106.31,106.54,288052
2015-03-31T08:30:00-07:00,106.54,106.54,106.11,106.25,227266
2015-03-31T09:30:00-07:00,106.26,106.45,106.21,106.41,130519
2015-03-31T10:30:00-07:00,106.41,106.49,106.21,106.27,213369
2015-03-31T11:30:00-07:00,106.26,106.34,105.66,105.77,625974
2015-03-31T12:30:00-07:00,105.76,105.88,105.58,105.6,956537
2015-04-01T06:30:00-07:00,105.6,105.605,104.37,104.6,1432051
2015-04-01T07:30:00-07:00,104.61,105.1,104.39,104.81,747047
2015-04-01T08:30:00-07:00,104.81,105.01,104.62,104.77,276643
2015-04-01T09:30:00-07:00,104.77,104.88,104.62,104.82,306328
2015-04-01T10:30:00-07:00,104.83,105.05,104.61,104.64,327821
2015-04-01T11:30:00-07:00,104.63,104.84,104.55,104.7,435044
2015-04-01T12:30:00-07:00,104.69,105.04,104.65,105.04,494570
2015-04-02T06:30:00-07:00,105.15,105.46,104.79,105.13,819146
2015-04-02T07:30:00-07:00,105.11,105.24,104.99,105.14,218330
2015-04-02T08:30:00-07:00,105.175,105.25,104.85,104.99,169683
2015-04-02T09:30:00-07:00,105.01,105.25,105,105.17,120830
2015-04-02T10:30:00-07:00,105.2,105.32,105.1,105.21,133048
2015-04-02T11:30:00-07:00,105.21,105.23,105.01,105.14,126516
2015-04-02T12:30:00-07:00,105.13,105.41,105.11,105.14,350435
2015-04-06T06:30:00-07:00,104.49,105.72,104.34,105.7,857504
2015-04-06T07:30:00-07:00,105.72,105.86,105.65,105.82,362133
2015-04-06T08:30:00-07:00,105.82,106.08,105.77,106.05,230216
2015-04-06T09:30:00-07:00,106.06,106.24,105.97,106.22,134308
2015-04-06T10:30:00-07:00,106.25,106.26,106.05,106.12,172332
2015-04-06T11:30:00-07:00,106.13,106.2,106.02,106.11,159074
2015-04-06T12:30:00-07:00,106.1,106.19,105.96,105.97,345897
2015-04-07T06:30:00-07:00,105.92,106.55,105.9,106.54,594372
2015-04-07T07:30:00-07:00,106.55,106.68,106.4,106.43,283960
2015-04-07T08:30:00-07:00,106.44,106.63,106.44,106.59,159943
2015-04-07T09:30:00-07:00,106.6,106.62,106.41,106.52,153443
2015-04-07T10:30:00-07:00,106.51,106.53,106.35,106.49,147973
2015-04-07T11:30:00-07:00,106.48,106.5,106.12,106.175,225726
2015-04-07T12:30:00-07:00,106.185,106.26,105.81,105.81,505725
2015-04-08T06:30:00-07:00,105.835,106.64,105.835,106.46,664263
2015-04-08T07:30:00-07:00,106.43,106.51,105.96,106.41,582544
2015-04-08T08:30:00-07:00,106.47,106.63,106.41,106.52,252785
2015-04-08T09:30:00-07:00,106.49,106.59,106.32,106.45,199048
2015-04-08T10:30:00-07:00,106.42,106.79,106.02,106.55,531955
2015-04-08T11:30:00-07:00,106.58,106.63,106.27,106.39,236639
2015-04-08T12:30:00-07:00,106.39,106.64,106.34,106.64,451860
2015-04-09T06:30:00-07:00,106.59,107.13,106.52,106.81,922845
2015-04-09T07:30:00-07:00,106.81,106.83,106.24,106.49,472048
2015-04-09T08:30:00-07:00,106.49,106.95,106.45,106.9,226750
2015-04-09T09:30:00-07:00,106.9,106.94,106.78,106.86,139084
2015-04-09T10:30:00-07:00,106.85,106.88,106.72,106.81,160324
2015-04-09T11:30:00-07:00,106.79,107.34,106.77,107.31,477400
2015-04-09T12:30:00-07:00,107.32,107.34,107.12,107.3,449182
2015-04-10T06:30:00-07:00,107.27,107.45,107.04,107.36,704895
2015-04-10T07:30:00-07:00,107.38,107.57,107.37,107.565,236809
2015-04-10T08:30:00-07:00,107.56,107.6,107.49,107.575,154365
2015-04-10T09:30:00-07:00,107.58,107.65,107.52,107.54,121833
2015-04-10T10:30:00-07:00,107.55,107.73,107.55,107.64,164471
2015-04-10T11:30:00-07:00,107.64,107.76,107.59,107.67,431807
2015-04-10T12:30:00-07:00,107.66,107.75,107.64,107.74,252121
2015-04-13T06:30:00-07:00,107.84,108.38,107.81,108.29,705666
2015-04-13T07:30:00-07:00,108.29,108.32,108.14,108.14,363064
2015-04-13T08:30:00-07:00,108.14,108.25,107.96,108.01,304771
2015-04-13T09:30:00-07:00,108.02,108.06,107.66,107.68,278217
2015-04-13T10:30:00-07:00,107.68,107.75,107.49,107.68,223488
2015-04-13T11:30:00-07:00,107.68,107.78,107.48,107.52,280515
2015-04-13T12:30:00-07:00,107.52,107.6,107.37,107.46,256372
2015-04-14T06:30:00-07:00,107.37,107.68,106.62,106.86,1545968
2015-04-14T07:30:00-07:00,106.88,107.1,106.56,106.93,766824
2015-04-14T08:30:00-07:00,106.94,107.09,106.81,107.06,351693
2015-04-14T09:30:00-07:00,107.07,107.32,106.91,107,325678
2015-04-14T10:30:00-07:00,107.03,107.065,106.95,107.03,89899
2015-04-14T11:30:00-07:00,107.035,107.2,106.91,107.07,220522
2015-04-14T12:30:00-07:00,107.07,107.18,107.025,107.17,199290
2015-04-15T06:30:00-07:00,107.45,107.68,107.34,107.5,771916
2015-04-15T07:30:00-07:00,107.54,107.65,107.43,107.46,207104
2015-04-15T08:30:00-07:00,107.47,107.63,107.33,107.56,189965
2015-04-15T09:30:00-07:00,107.56,107.88,107.48,107.87,184455
2015-04-15T10:30:00-07:00,107.85,108.03,107.82,107.92,454589
2015-04-15T11:30:00-07:00,107.92,108.07,107.86,107.97,379849
2015-04-15T12:30:00-07:00,107.96,107.98,107.79,107.815,702411
2015-04-16T06:30:00-07:00,107.55,107.83,107.465,107.5,778066
2015-04-16T07:30:00-07:00,107.48,107.74,107.4,107.68,436797
2015-04-16T08:30:00-07:00,107.69,107.72,107.54,107.66,217748
2015-04-16T09:30:00-07:00,107.67,107.73,107.58,107.605,119654
2015-04-16T10:30:00-07:00,107.605,107.88,107.565,107.83,263723
2015-04-16T11:30:00-07:00,107.83,107.85,107.61,107.65,212247
2015-04-16T12:30:00-07:00,107.64,107.74,107.58,107.68,357845
2015-04-17T06:30:00-07:00,106.66,106.95,105.97,106.09,2191547
2015-04-17T07:30:00-07:00,106.08,106.3,105.94,106.13,717331
2015-04-17T08:30:00-07:00,106.13,106.21,105.97,106.11,438596
2015-04-17T09:30:00-07:00,106.1,106.19,106,106.11,295595
2015-04-17T10:30:00-07:00,106.08,106.08,105.55,105.77,873430
2015-04-17T11:30:00-07:00,105.78,105.94,105.67,105.89,528980
2015-04-17T12:30:00-07:00,105.9,106.17,105.89,106.02,748926
2015-04-20T06:30:00-07:00,106.54,107.28,106.51,107.11,928831
2015-04-20T07:30:00-07:00,107.11,107.55,107.11,107.48,507037
2015-04-20T08:30:00-07:00,107.47,107.56,107.41,107.5,323915
2015-04-20T09:30:00-07:00,107.51,107.62,107.42,107.47,243747
2015-04-20T10:30:00-07:00,107.5,107.58,107.47,107.52,199652
2015-04-20T11:30:00-07:00,107.51,107.78,107.48,107.7,329261
2015-04-20T12:30:00-07:00,107.69,107.765,107.58,107.6,552071
2015-04-21T06:30:00-07:00,108.23,108.4,107.94,108.12,1516667
2015-04-21T07:30:00-07:00,108.13,108.21,107.95,108.11,626548
2015-04-21T08:30:00-07:00,108.08,108.205,107.99,108.13,258966
2015-04-21T09:30:00-07:00,108.125,108.3,108.08,108.28,117263
2015-04-21T10:30:00-07:00,108.29,108.31,107.97,108.26,296101
2015-04-21T11:30:00-07:00,108.27,108.29,108.09,108.11,110842
2015-04-21T12:30:00-07:00,108.11,108.17,108.035,108.06,255999
2015-04-22T06:30:00-07:00,108.34,108.42,107.64,107.875,761266
2015-04-22T07:30:00-07:00,107.89,108.37,107.78,108.23,432789
2015-04-22T08:30:00-07:00,108.25,108.36,108.2,108.35,194402
2015-04-22T09:30:00-07:00,108.35,108.41,108.25,108.31,166322
2015-04-22T10:30:00-07:00,108.31,108.66,108.3,108.625,282647
2015-04-22T11:30:00-07:00,108.65,108.82,108.62,108.75,385096
2015-04-22T12:30:00-07:00,108.77,108.78,108.58,108.65,365236
2015-04-23T06:30:00-07:00,108.28,108.86,108.26,108.59,897838
2015-04-23T07:30:00-07:00,108.58,108.7,108.43,108.61,343202
2015-04-23T08:30:00-07:00,108.62,109.01,108.57,109.01,528340
2015-04-23T09:30:00-07:00,109.02,109.26,108.96,109.16,414567
2015-04-23T10:30:00-07:00,109.16,109.42,109.13,109.34,407186
2015-04-23T11:30:00-07:00,109.35,109.54,109.235,109.37,553350
2015-04-23T12:30:00-07:00,109.37,109.375,109.06,109.06,485243
2015-04-24T06:30:00-07:00,110.2,110.4,110.04,110.3,1363438
2015-04-24T07:30:00-07:00,110.315,110.46,110.22,110.46,378233
2015-04-24T08:30:00-07:00,110.46,110.66,110.42,110.62,423015
2015-04-24T09:30:00-07:00,110.61,110.69,110.49,110.61,418294
2015-04-24T10:30:00-07:00,110.61,110.615,110.435,110.61,403300
2015-04-24T11:30:00-07:00,110.62,110.67,110.45,110.49,390744
2015-04-24T12:30:00-07:00,110.5,110.61,110.49,110.52,459165
2015-04-27T06:30:00-07:00,110.955,111.15,110.75,111,813391
2015-04-27T07:30:00-07:00,111.01,111.03,110.69,110.88,369358
2015-04-27T08:30:00-07:00,110.88,110.94,110.36,110.54,501043
2015-04-27T09:30:00-07:00,110.57,110.57,110.32,110.47,433565
2015-04-27T10:30:00-07:00,110.48,110.52,110.19,110.43,284924
2015-04-27T11:30:00-07:00,110.38,110.38,110.03,110.16,389353
2015-04-27T12:30:00-07:00,110.155,110.26,110.07,110.26,438068
2015-04-28T06:30:00-07:00,110.34,110.4,109.12,109.61,1645292
2015-04-28T07:30:00-07:00,109.62,110.24,109.57,110.06,613444
2015-04-28T08:30:00-07:00,110.07,110.47,110.07,110.38,343707
2015-04-28T09:30:00-07:00,110.38,110.55,110.27,110.39,208443
2015-04-28T10:30:00-07:00,110.39,110.42,110.02,110.08,327748
2015-04-28T11:30:00-07:00,110.07,110.2,109.92,109.95,351740
2015-04-28T12:30:00-07:00,109.96,110.08,109.81,110.01,631619
2015-04-29T06:30:00-07:00,109.425,110.06,109.36,109.44,1204787
2015-04-29T07:30:00-07:00,109.44,109.74,109.42,109.53,584263
2015-04-29T08:30:00-07:00,109.56,109.56,108.885,108.93,667540
2015-04-29T09:30:00-07:00,108.93,109.12,108.76,108.98,687134
2015-04-29T10:30:00-07:00,108.98,109.6,108.98,109.53,727513
2015-04-29T11:30:00-07:00,109.57,109.83,109.275,109.42,697676
2015-04-29T12:30:00-07:00,109.42,109.64,109.26,109.34,283006
2015-04-30T06:30:00-07:00,108.73,109.17,108.21,108.32,1546781
2015-04-30T07:30:00-07:00,108.3,108.75,108.13,108.66,650920
2015-04-30T08:30:00-07:00,108.67,108.8,108.25,108.33,289157
2015-04-30T09:30:00-07:00,108.32,108.32,107.95,108.09,465136
2015-04-30T10:30:00-07:00,108.08,108.19,107.69,107.7,860134
2015-04-30T11:30:00-07:00,107.71,107.77,107.08,107.26,1731413
2015-04-30T12:30:00-07:00,107.26,107.61,107.19,107.61,722515
2015-05-01T06:30:00-07:00,108.05,108.68,108.03,108.56,1354258
2015-05-01T07:30:00-07:00,108.59,108.6,108.2,108.54,411323
2015-05-01T08:30:00-07:00,108.55,108.61,108.15,108.36,287492
2015-05-01T09:30:00-07:00,108.36,108.55,108.36,108.47,261496
2015-05-01T10:30:00-07:00,108.49,109.05,108.48,109.04,522491
2015-05-01T11:30:00-07:00,109.04,109.05,108.78,108.81,597377
2015-05-01T12:30:00-07:00,108.82,109.12,108.82,109.085,711209
2015-05-04T06:30:00-07:00,109.39,109.9,109.31,109.79,972385
2015-05-04T07:30:00-07:00,109.8,109.85,109.47,109.54,438872
2015-05-04T08:30:00-07:00,109.49,109.66,109.43,109.63,213222
2015-05-04T09:30:00-07:00,109.63,109.63,109.17,109.29,320385
2015-05-04T10:30:00-07:00,109.29,109.51,109.22,109.46,187871
2015-05-04T11:30:00-07:00,109.46,109.57,109.3,109.38,199633
2015-05-04T12:30:00-07:00,109.37,109.46,109.19,109.21,219736
2015-05-05T06:30:00-07:00,108.8,109,108.06,108.28,1528137
2015-05-05T07:30:00-07:00,108.28,108.33,107.72,107.75,946339
2015-05-05T08:30:00-07:00,107.73,108.08,107.61,107.99,398141
2015-05-05T09:30:00-07:00,107.98,108.02,107.56,107.69,482624
2015-05-05T10:30:00-07:00,107.68,107.82,107.52,107.65,480985
2015-05-05T11:30:00-07:00,107.62,107.76,107.4,107.71,583699
2015-05-05T12:30:00-07:00,107.71,107.81,107.445,107.46,1224827
2015-05-06T06:30:00-07:00,107.64,107.94,106.46,106.9,1982638
2015-05-06T07:30:00-07:00,106.91,107.31,106.63,107.02,781389
2015-05-06T08:30:00-07:00,107.03,107.17,106.78,106.85,300770
2015-05-06T09:30:00-07:00,106.84,106.93,106.54,106.54,618647
2015-05-06T10:30:00-07:00,106.54,106.57,106.18,106.31,769785
2015-05-06T11:30:00-07:00,106.26,106.41,106,106.39,708962
2015-05-06T12:30:00-07:00,106.4,106.77,106.305,106.76,624545
2015-05-07T06:30:00-07:00,106.69,107.36,106.6,106.93,1342713
2015-05-07T07:30:00-07:00,106.92,107.41,106.74,107.38,571900
2015-05-07T08:30:00-07:00,107.38,107.49,107.21,107.48,321215
2015-05-07T09:30:00-07:00,107.49,107.64,107.31,107.38,286083
2015-05-07T10:30:00-07:00,107.36,107.56,107.34,107.54,163054
2015-05-07T11:30:00-07:00,107.54,107.59,107.23,107.3,246183
2015-05-07T12:30:00-07:00,107.285,107.45,107.185,107.35,262457
2015-05-08T06:30:00-07:00,108.455,108.78,108.3,108.68,1200991
2015-05-08T07:30:00-07:00,108.68,108.84,108.57,108.74,498709
2015-05-08T08:30:00-07:00,108.76,108.915,108.7,108.715,510669
2015-05-08T09:30:00-07:00,108.72,108.8,108.68,108.69,208083
2015-05-08T10:30:00-07:00,108.69,108.71,108.61,108.63,177702
2015-05-08T11:30:00-07:00,108.63,108.725,108.53,108.64,600112
2015-05-08T12:30:00-07:00,108.65,108.81,108.635,108.67,1944953
2015-05-11T06:30:00-07:00,108.76,108.98,108.51,108.58,827632
2015-05-11T07:30:00-07:00,108.57,108.7,108.34,108.57,476734
2015-05-11T08:30:00-07:00,108.57,108.74,108.45,108.55,257800
2015-05-11T09:30:00-07:00,108.55,108.7,108.44,108.67,197713
2015-05-11T10:30:00-07:00,108.68,108.715,108.41,108.54,264194
2015-05-11T11:30:00-07:00,108.52,108.57,108.19,108.4,408508
2015-05-11T12:30:00-07:00,108.41,108.45,108.245,108.25,252511
2015-05-12T06:30:00-07:00,107.62,107.64,106.81,107.13,1376966
2015-05-12T07:30:00-07:00,107.13,108.02,107.13,107.78,761158
2015-05-12T08:30:00-07:00,107.8,107.97,107.6,107.77,337458
2015-05-12T09:30:00-07:00,107.78,108.29,107.75,108.18,496432
2015-05-12T10:30:00-07:00,108.17,108.19,107.91,108.16,240011
2015-05-12T11:30:00-07:00,108.15,108.325,107.89,107.96,418844
2015-05-12T12:30:00-07:00,107.96,108.02,107.79,107.8,759741
2015-05-13T06:30:00-07:00,108.25,108.81,108.12,108.54,1282969
2015-05-13T07:30:00-07:00,108.54,108.56,107.98,108.06,468855
2015-05-13T08:30:00-07:00,108.06,108.27,107.96,108.01,234091
2015-05-13T09:30:00-07:00,107.99,108.31,107.94,108.23,181251
2015-05-13T10:30:00-07:00,108.24,108.31,107.915,108,229902
2015-05-13T11:30:00-07:00,107.99,108.11,107.9,107.93,481890
2015-05-13T12:30:00-07:00,107.94,108.005,107.84,107.98,288534
2015-05-14T06:30:00-07:00,108.88,109.075,108.485,108.995,866477
2015-05-14T07:30:00-07:00,109.015,109.19,108.94,109.11,349888
2015-05-14T08:30:00-07:00,109.11,109.31,109.045,109.28,307796
2015-05-14T09:30:00-07:00,109.29,109.48,109.23,109.48,255333
2015-05-14T10:30:00-07:00,109.48,109.54,109.42,109.52,252250
2015-05-14T11:30:00-07:00,109.55,109.59,109.44,109.56,208520
2015-05-14T12:30:00-07:00,109.57,109.67,109.51,109.58,862385
2015-05-15T06:30:00-07:00,109.86,110.01,109.37,109.56,958961
2015-05-15T07:30:00-07:00,109.56,109.715,109.43,109.48,428753
2015-05-15T08:30:00-07:00,109.455,109.52,109.38,109.45,288989
2015-05-15T09:30:00-07:00,109.44,109.56,109.39,109.39,163673
2015-05-15T10:30:00-07:00,109.41,109.46,109.32,109.45,100109
2015-05-15T11:30:00-07:00,109.44,109.6,109.44,109.48,201366
2015-05-15T12:30:00-07:00,109.48,109.595,109.46,109.59,417803
2015-05-18T06:30:00-07:00,109.42,109.67,109.33,109.5,379137
2015-05-18T07:30:00-07:00,109.5,109.81,109.43,109.81,280666
2015-05-18T08:30:00-07:00,109.82,109.97,109.82,109.85,197647
2015-05-18T09:30:00-07:00,109.88,110,109.83,109.98,145736
2015-05-18T10:30:00-07:00,109.99,110.21,109.98,110.08,171093
2015-05-18T11:30:00-07:00,110.07,110.28,110.07,110.16,319155
2015-05-18T12:30:00-07:00,110.16,110.195,110.045,110.05,279008
2015-05-19T06:30:00-07:00,110.18,110.34,109.92,110.16,653559
2015-05-19T07:30:00-07:00,110.17,110.195,109.9,110.05,256134
2015-05-19T08:30:00-07:00,110.06,110.105,109.89,109.97,146258
2015-05-19T09:30:00-07:00,109.95,110.08,109.93,110.08,86383
2015-05-19T10:30:00-07:00,110.07,110.22,110.07,110.16,153714
2015-05-19T11:30:00-07:00,110.165,110.17,109.77,109.81,355368
2015-05-19T12:30:00-07:00,109.81,109.955,109.79,109.91,211186
2015-05-20T06:30:00-07:00,110.02,110.02,109.425,109.73,565922
2015-05-20T07:30:00-07:00,109.73,110.01,109.73,109.9,208869
2015-05-20T08:30:00-07:00,109.93,110.04,109.78,109.98,142936
2015-05-20T09:30:00-07:00,110,110,109.88,109.93,84491
2015-05-20T10:30:00-07:00,109.95,110.63,109.88,110.62,484406
2015-05-20T11:30:00-07:00,110.62,110.67,109.82,110.05,656905
2015-05-20T12:30:00-07:00,110.045,110.09,109.92,110,244763
2015-05-21T06:30:00-07:00,109.81,110.33,109.66,110.275,586576
2015-05-21T07:30:00-07:00,110.28,110.63,110.26,110.605,323778
2015-05-21T08:30:00-07:00,110.61,110.64,110.45,110.61,179269
2015-05-21T09:30:00-07:00,110.63,110.68,110.53,110.56,246898
2015-05-21T10:30:00-07:00,110.55,110.6,110.34,110.58,249773
2015-05-21T11:30:00-07:00,110.59,110.65,110.425,110.55,189114
2015-05-21T12:30:00-07:00,110.54,110.73,110.53,110.57,321361
2015-05-22T06:30:00-07:00,110.45,110.78,110.39,110.67,428959
2015-05-22T07:30:00-07:00,110.68,110.81,110.52,110.58,306852
2015-05-22T08:30:00-07:00,110.58,110.65,110.48,110.65,114828
2015-05-22T09:30:00-07:00,110.65,110.865,110.59,110.74,286265
2015-05-22T10:30:00-07:00,110.79,110.83,110.62,110.685,188955
2015-05-22T11:30:00-07:00,110.69,110.79,110.63,110.75,109820
2015-05-22T12:30:00-07:00,110.75,110.77,110.48,110.5,268683
2015-05-26T06:30:00-07:00,110.25,110.37,109.175,109.4,938951
2015-05-26T07:30:00-07:00,109.4,109.4,109,109.16,560060
2015-05-26T08:30:00-07:00,109.15,109.33,109.12,109.3,200552
2015-05-26T09:30:00-07:00,109.31,109.32,108.93,109.16,319863
2015-05-26T10:30:00-07:00,109.14,109.14,108.85,108.91,259460
2015-05-26T11:30:00-07:00,108.94,109.05,108.76,109,296417
2015-05-26T12:30:00-07:00,109.03,109.24,109.02,109.18,412334
2015-05-27T06:30:00-07:00,109.53,110.22,109.3,110.07,1361078
2015-05-27T07:30:00-07:00,110.05,110.38,110.03,110.29,371425
2015-05-27T08:30:00-07:00,110.29,110.48,110.28,110.39,334269
2015-05-27T09:30:00-07:00,110.4,110.59,110.29,110.56,242210
2015-05-27T10:30:00-07:00,110.565,110.82,110.54,110.81,279565
2015-05-27T11:30:00-07:00,110.81,111.06,110.74,110.96,462648
2015-05-27T12:30:00-07:00,110.96,111.08,110.91,110.96,425978
2015-05-28T06:30:00-07:00,110.75,111,110.4,110.63,866415
2015-05-28T07:30:00-07:00,110.62,110.81,110.38,110.72,344685
2015-05-28T08:30:00-07:00,110.75,110.76,110.43,110.695,207647
2015-05-28T09:30:00-07:00,110.7,110.7,110.5,110.57,148530
2015-05-28T10:30:00-07:00,110.57,110.76,110.51,110.76,153753
2015-05-28T11:30:00-07:00,110.78,110.81,110.62,110.64,200241
2015-05-28T12:30:00-07:00,110.65,110.75,110.65,110.715,137683
2015-05-29T06:30:00-07:00,110.63,110.78,110.28,110.3,536145
2015-05-29T07:30:00-07:00,110.3,110.33,109.8,109.98,513936
2015-05-29T08:30:00-07:00,109.98,110.45,109.96,110.44,343720
2015-05-29T09:30:00-07:00,110.46,110.635,110.45,110.62,270868
2015-05-29T10:30:00-07:00,110.63,110.64,110.09,110.12,232344
2015-05-29T11:30:00-07:00,110.11,110.24,109.86,110.21,496035
2015-05-29T12:30:00-07:00,110.21,110.3,110.06,110.06,402060
2015-06-01T06:30:00-07:00,110.64,110.72,109.52,109.83,1177702
2015-06-01T07:30:00-07:00,109.8,110.31,109.66,110.02,621925
2015-06-01T08:30:00-07:00,110.02,110.57,110.02,110.555,385753
2015-06-01T09:30:00-07:00,110.57,110.67,110.48,110.58,366802
2015-06-01T10:30:00-07:00,110.6,110.7,110.54,110.68,258382
2015-06-01T11:30:00-07:00,110.68,110.7,110.56,110.58,154425
2015-06-01T12:30:00-07:00,110.56,110.56,110.3,110.39,350670
2015-06-02T06:30:00-07:00,110.01,110.1,109.47,109.94,1198989
2015-06-02T07:30:00-07:00,109.99,110.26,109.93,109.95,384312
2015-06-02T08:30:00-07:00,109.95,110.45,109.92,110.3,400386
2015-06-02T09:30:00-07:00,110.32,110.61,110.27,110.48,318218
2015-06-02T10:30:00-07:00,110.47,110.57,110.29,110.3,187619
2015-06-02T11:30:00-07:00,110.31,110.34,110.03,110.11,295922
2015-06-02T12:30:00-07:00,110.11,110.21,110.04,110.06,331554
2015-06-03T06:30:00-07:00,110.58,110.81,110.19,110.75,1171804
2015-06-03T07:30:00-07:00,110.76,110.8,110.52,110.55,316516
2015-06-03T08:30:00-07:00,110.555,110.645,110.18,110.27,437264
2015-06-03T09:30:00-07:00,110.26,110.4,110.13,110.33,221489
2015-06-03T10:30:00-07:00,110.33,110.53,110.24,110.47,248931
2015-06-03T11:30:00-07:00,110.48,110.49,110.24,110.29,136856
2015-06-03T12:30:00-07:00,110.29,110.38,110.24,110.38,178137
2015-06-04T06:30:00-07:00,109.78,110.47,109.71,110.21,909527
2015-06-04T07:30:00-07:00,110.19,110.24,109.78,109.975,485098
2015-06-04T08:30:00-07:00,109.98,109.98,109.71,109.81,288288
2015-06-04T09:30:00-07:00,109.785,109.89,109.32,109.41,832239
2015-06-04T10:30:00-07:00,109.4,109.55,109.215,109.43,708152
