time,open,high,low,close,Volume
2000-09-25T06:30:00-07:00,93.625,94.25,92.375,92.75,1580098
2000-09-25T10:30:00-07:00,92.75,92.84375,90.0625,90.46875,1276019
2000-09-26T06:30:00-07:00,90.75,92.5,89.5,90.53125,2317242
2000-09-26T10:30:00-07:00,90.5625,91.34375,88.96875,89.375,1299016
2000-09-27T06:30:00-07:00,90.625,91.1875,88.875,90.5625,2140043
2000-09-27T10:30:00-07:00,90.5625,90.6875,88.0625,89.125,1876390
2000-09-28T06:30:00-07:00,88.71875,92.34375,88.71875,91.8125,2602207
2000-09-28T10:30:00-07:00,91.875,93,91.5625,92.75,1229768
2000-09-29T06:30:00-07:00,92,92.125,90.125,90.375,2169175
2000-09-29T10:30:00-07:00,90.375,90.9375,88.875,89.125,1569049
2000-10-02T06:30:00-07:00,90.25,90.25,86.71875,87.25,1810482
2000-10-02T10:30:00-07:00,87.21875,87.375,86,86.28125,1599528
2000-10-03T06:30:00-07:00,88.0625,88.5,85.875,87.375,2546071
2000-10-03T10:30:00-07:00,87.28125,88.5,83.5,83.625,2442942
2000-10-04T06:30:00-07:00,83.5,85.875,82.125,85.1875,3454783
2000-10-04T10:30:00-07:00,85.125,86.84375,83.875,86,1821149
2000-10-05T06:30:00-07:00,85.25,87.1875,84.6875,85.40625,2206666
2000-10-05T10:30:00-07:00,85.3125,86.5,84.5625,85.5,1096116
2000-10-06T06:30:00-07:00,85.5625,86.5625,82.375,82.84375,2793281
2000-10-06T10:30:00-07:00,82.84375,83.6875,81.25,82.71875,2268452
2000-10-09T06:30:00-07:00,82.5625,82.875,79.375,82.5,2752806
2000-10-09T10:30:00-07:00,82.5,83.8125,81.875,82.8125,1371257
2000-10-10T06:30:00-07:00,81.8125,83.3125,80,81.3125,2866098
2000-10-10T10:30:00-07:00,81.25,81.4375,79.125,79.5,1834620
2000-10-11T06:30:00-07:00,76.875,80.4375,76.0625,78.875,4451690
2000-10-11T10:30:00-07:00,78.8125,80.125,77,77.46875,2409966
2000-10-12T06:30:00-07:00,79.25,79.5625,75.0625,76.8125,4763203
2000-10-12T10:30:00-07:00,77,77.0625,74.40625,74.875,2416356
2000-10-13T06:30:00-07:00,74.6875,79.21875,74.625,78.9375,3601188
2000-10-13T10:30:00-07:00,78.9375,81.5,78.5625,81.4375,2237605
2000-10-16T06:30:00-07:00,81.125,82.3125,79.75,80.625,2496682
2000-10-16T10:30:00-07:00,80.625,82.25,80.34375,80.875,1322973
2000-10-17T06:30:00-07:00,83.125,83.15625,78.75,79.125,4919132
2000-10-17T10:30:00-07:00,79.0625,79.5,78,79.3125,2070100
2000-10-18T06:30:00-07:00,76.75,81,74.5625,79.6875,6619583
2000-10-18T10:30:00-07:00,79.71875,81.1875,78.1875,78.40625,2244116
2000-10-19T06:30:00-07:00,82.375,84,81.4375,83.96875,3772365
2000-10-19T10:30:00-07:00,84,85,82.875,84.8125,2113137
2000-10-20T06:30:00-07:00,84.5,87.25,84.375,87.125,3951334
2000-10-20T10:30:00-07:00,87.09375,87.75,85.75,85.9375,1757366
2000-10-23T06:30:00-07:00,86.1875,87.5,84.6875,84.75,2708175
2000-10-23T10:30:00-07:00,84.78125,86,84.125,85.5,1292474
2000-10-24T06:30:00-07:00,86.4375,87,84.65625,84.6875,2090534
2000-10-24T10:30:00-07:00,84.8125,85,82.875,83.8125,1851557
2000-10-25T06:30:00-07:00,81.25,82,78.25,78.84375,4300928
2000-10-25T10:30:00-07:00,78.75,79.8125,76.875,77.6875,2402510
2000-10-26T06:30:00-07:00,78.1875,79.25,74.25,74.46875,5625117
2000-10-26T10:30:00-07:00,74.34375,80,73.625,79.0625,3780585
2000-10-27T06:30:00-07:00,80.84375,81.84375,77.46875,80.03125,4787243
2000-10-27T10:30:00-07:00,80.03125,81.28125,78.25,79.125,2282861
2000-10-30T06:30:00-08:00,78.1875,79.875,75.6875,76.8125,3083929
2000-10-30T10:30:00-08:00,76.8125,78.6875,76.25,77.03125,1843143
2000-10-31T06:30:00-08:00,78,82.03125,77.9375,81.9375,3712383
2000-10-31T10:30:00-08:00,81.9375,82.5625,80.625,81.9375,2399293
2000-11-01T06:30:00-08:00,80.3125,82.8125,79.1875,81.0625,4404381
2000-11-01T10:30:00-08:00,81.09375,81.375,79.5,80.625,1746495
2000-11-02T06:30:00-08:00,82.1875,83.25,81.25,81.875,2583549
2000-11-02T10:30:00-08:00,81.9375,82.875,81.71875,82.375,1005145
2000-11-03T06:30:00-08:00,82.875,83.875,81.625,83,3428812
2000-11-03T10:30:00-08:00,83,83.4375,82.625,83,664350
2000-11-06T06:30:00-08:00,83.625,84.125,82.5625,83.0625,1930297
2000-11-06T10:30:00-08:00,83.0625,83.21875,82,82.1875,949752
2000-11-07T06:30:00-08:00,81.4375,82.46875,80.25,82.1875,2485752
2000-11-07T10:30:00-08:00,82.125,82.375,81.125,81.90625,813527
2000-11-08T06:30:00-08:00,82.125,82.25,78,78.09375,2706241
2000-11-08T10:30:00-08:00,78.0625,78.4375,76.3125,76.3125,2458816
2000-11-09T06:30:00-08:00,74.75,76.9375,73.78125,74.4375,4663730
2000-11-09T10:30:00-08:00,74.375,76.625,73,76.3125,3941012
2000-11-10T06:30:00-08:00,74.25,75.1875,73.0625,73.9375,4098059
2000-11-10T10:30:00-08:00,73.9375,74.28125,72,72,2368903
2000-11-13T06:30:00-08:00,70.9375,71.25,68.25,69.84375,6443467
2000-11-13T10:30:00-08:00,69.9375,74.1875,69.84375,71,3801188
2000-11-14T06:30:00-08:00,73,75.625,72.75,75.09375,4384385
2000-11-14T10:30:00-08:00,75.125,76,74.6875,75.6875,1604409
2000-11-15T06:30:00-08:00,75.5625,78.03125,75.25,77.78125,2421369
2000-11-15T10:30:00-08:00,77.8125,78.0625,74.78125,76.8125,2671169
2000-11-16T06:30:00-08:00,75.375,77,74.0625,74.34375,2799282
2000-11-16T10:30:00-08:00,74.34375,75.25,73,73,1765105
2000-11-17T06:30:00-08:00,73.1875,75.1875,71,72.125,4759776
2000-11-17T10:30:00-08:00,72.1875,74,72,73.71875,1912063
2000-11-20T06:30:00-08:00,70.9375,71.5,69.25,69.875,4139206
2000-11-20T10:30:00-08:00,69.875,72.0625,69.59375,69.71875,2211256
2000-11-21T06:30:00-08:00,70.1875,71.125,68.4375,69.6875,3760535
2000-11-21T10:30:00-08:00,69.6875,71.03125,69.1875,69.65625,1931265
2000-11-22T06:30:00-08:00,68.4375,70.125,66.9375,68.3125,5306658
2000-11-22T10:30:00-08:00,68.25,68.71875,66.625,66.71875,2104363
2000-11-24T06:30:00-08:00,68.375,70.625,68.15625,70.4375,2787862
2000-11-27T06:30:00-08:00,72.5625,72.9375,69.8125,70.53125,3365402
2000-11-27T10:30:00-08:00,70.5,70.65625,68.75,69.125,1494956
2000-11-28T06:30:00-08:00,68.9375,69.875,66.53125,67.25,3597055
2000-11-28T10:30:00-08:00,67.15625,68.15625,65.3125,65.46875,2977714
2000-11-29T06:30:00-08:00,65.8125,66.75,63.53125,63.75,5237621
2000-11-29T10:30:00-08:00,63.71875,65.25,62.875,65,3159885
2000-11-30T06:30:00-08:00,61.75,63.5,60.625,61.4375,5966582
2000-11-30T10:30:00-08:00,61.375,64.25,60.5,62.46875,4111831
2000-12-01T06:30:00-08:00,64.0625,66.625,63.75,66.625,4761266
2000-12-01T10:30:00-08:00,66.625,66.75,62.125,63.65625,2909461
2000-12-04T06:30:00-08:00,64.125,64.75,61.75,63.1875,4201839
2000-12-04T10:30:00-08:00,63.1875,65.34375,63.125,64,2107802
2000-12-05T06:30:00-08:00,66.0625,69.75,65.5,68.65625,7422921
2000-12-05T10:30:00-08:00,68.53125,71,68.46875,71,2969855
2000-12-06T06:30:00-08:00,70.59375,72.28125,69.8125,70.0625,5432114
2000-12-06T10:30:00-08:00,70.09375,70.6875,67.75,68.8125,3070235
2000-12-07T06:30:00-08:00,67,68.96875,66.125,67.15625,3492991
2000-12-07T10:30:00-08:00,67.1875,68.25,66.4375,67.875,1704929
2000-12-08T06:30:00-08:00,71.09375,72.03125,69.6875,71.25,4623229
2000-12-08T10:30:00-08:00,71.28125,73.5,70.375,71.875,3409114
2000-12-11T06:30:00-08:00,72.03125,74.5,70.9375,73.84375,4718940
2000-12-11T10:30:00-08:00,73.8125,74.75,72.84375,74.125,2283510
2000-12-12T06:30:00-08:00,73.5,73.875,72.1875,72.78125,2495495
2000-12-12T10:30:00-08:00,72.875,72.90625,71.4375,71.5,1537398
2000-12-13T06:30:00-08:00,73.4375,73.5,69.53125,70.15625,5171897
2000-12-13T10:30:00-08:00,70.03125,70.5625,68.3125,68.5,1835026
2000-12-14T06:30:00-08:00,68.5,69.6875,67.125,67.90625,3140895
2000-12-14T10:30:00-08:00,67.875,68.125,65.625,65.875,2086035
2000-12-15T06:30:00-08:00,64.25,64.875,62.625,63.1875,4541603
2000-12-15T10:30:00-08:00,63.125,65.625,62.5625,63.8125,3334577
2000-12-18T06:30:00-08:00,65.15625,65.96875,62.75,63.875,4223603
2000-12-18T10:30:00-08:00,63.9375,64.25,62.5625,63.375,1535282
2000-12-19T06:30:00-08:00,63.4375,65.71875,62.875,65.375,3279842
2000-12-19T10:30:00-08:00,65.375,65.84375,59.78125,60,7544316
2000-12-20T06:30:00-08:00,57.3125,58.375,56.03125,56.5,6283237
2000-12-20T10:30:00-08:00,56.4375,56.9375,54.75,55.4375,4002795
2000-12-21T06:30:00-08:00,55.03125,58.71875,54.25,57.625,7521509
2000-12-21T10:30:00-08:00,57.5625,57.9375,54.5,55.8125,3945364
2000-12-22T06:30:00-08:00,57.625,60.375,57.625,59.625,5128961
2000-12-22T10:30:00-08:00,59.625,60.75,57.75,60.625,2653044
2000-12-26T06:30:00-08:00,60.59375,61.90625,58.875,59.09375,3237489
2000-12-26T10:30:00-08:00,59.0625,60.1875,58.0625,60.09375,1804706
2000-12-27T06:30:00-08:00,59.6875,61.75,58.9375,60.75,3240952
2000-12-27T10:30:00-08:00,60.71875,61.625,60.5,61.25,1428618
2000-12-28T06:30:00-08:00,60.78125,62.46875,60.5,60.71875,2733055
2000-12-28T10:30:00-08:00,60.6875,61.78125,60.25,61.28125,1599241
2000-12-29T06:30:00-08:00,61.5625,62.21875,59.28125,59.28125,3437860
2000-12-29T10:30:00-08:00,59.40625,59.96875,58,58.4375,3270335
2001-01-02T06:30:00-08:00,58.5625,58.6875,53.8125,54.9375,4831970
2001-01-02T10:30:00-08:00,54.9375,55.09375,52.4375,53,3750058
2001-01-03T06:30:00-08:00,52.1875,63.5,52.15625,60.6875,8503858
2001-01-03T10:30:00-08:00,60.5625,63.0625,59,62.75,7588741
2001-01-04T06:30:00-08:00,61.625,63.625,61.375,62.4375,5337024
2001-01-04T10:30:00-08:00,62.40625,62.5,60.5625,61.5,2752998
2001-01-05T06:30:00-08:00,61.3125,61.3125,57.375,57.75,6846869
2001-01-05T10:30:00-08:00,57.75,58,56,56.6875,2903287
2001-01-08T06:30:00-08:00,56.3125,56.46875,54.1875,54.46875,4299927
2001-01-08T10:30:00-08:00,54.4375,56.9375,53.5,56.875,3042058
2001-01-09T06:30:00-08:00,57.75,59.125,56.625,57.46875,4931661
2001-01-09T10:30:00-08:00,57.46875,58.4375,57.03125,57.4375,2177657
2001-01-10T06:30:00-08:00,56.125,60,55.75,57.90625,6325530
2001-01-10T10:30:00-08:00,57.875,60.375,57.6875,60.125,3428246
2001-01-11T06:30:00-08:00,59.25,62.25,59.25,61.96875,5149403
2001-01-11T10:30:00-08:00,62,63.6875,61.875,62.875,3310854
2001-01-12T06:30:00-08:00,62.75,64.625,61.5,62.4375,6419007
2001-01-12T10:30:00-08:00,62.46875,63.3125,61.875,62.46875,1794210
2001-01-16T06:30:00-08:00,62.5625,62.90625,60.5625,61.25,2613535
2001-01-16T10:30:00-08:00,61.25,62,60.75,61.5,1533899
2001-01-17T06:30:00-08:00,64.5,65.59375,64.3125,64.5,5293008
2001-01-17T10:30:00-08:00,64.5625,65.09375,63.125,63.6875,2805011
2001-01-18T06:30:00-08:00,64.125,65.9375,63.03125,65.75,4507286
2001-01-18T10:30:00-08:00,65.75,66.75,65.375,66.5,2826568
2001-01-19T06:30:00-08:00,68.125,68.3125,65.5625,66.625,5473455
2001-01-19T10:30:00-08:00,66.625,67.53125,66,66.34375,2155604
2001-01-22T06:30:00-08:00,65.875,67,64.75,65.5,3433418
2001-01-22T10:30:00-08:00,65.5,66.28125,65.125,65.96875,1385715
2001-01-23T06:30:00-08:00,65.90625,67,65.3125,66.75,3450686
2001-01-23T10:30:00-08:00,66.75,68.40625,66.71875,67.875,3179539
2001-01-24T06:30:00-08:00,68.0625,69.125,67.34375,67.625,5226837
2001-01-24T10:30:00-08:00,67.6875,68.4375,67.03125,67.9375,1903473
2001-01-25T06:30:00-08:00,66.875,67.65625,65.75,66.25,4997594
2001-01-25T10:30:00-08:00,66.21875,66.46875,64.625,64.78125,2702011
2001-01-26T06:30:00-08:00,63.5625,65.34375,63,65.3125,4160586
2001-01-26T10:30:00-08:00,65.3125,65.8125,64.875,65.5625,1887490
2001-01-29T06:30:00-08:00,64.75,66.15,64.25,66.09,2528624
2001-01-29T10:30:00-08:00,66.05,67.25,65.9,67.1,1700069
2001-01-30T06:30:00-08:00,67.15,67.74,66.31,66.83,3715814
2001-01-30T10:30:00-08:00,66.87,67.23,66.3,66.86,1782840
2001-01-31T06:30:00-08:00,67.25,67.8,66.65,66.94,3030283
2001-01-31T10:30:00-08:00,66.93,68,64.62,64.9,5073338
2001-02-01T06:30:00-08:00,64.55,65.61,63.6,64.47,4300719
2001-02-01T10:30:00-08:00,64.45,65.2,63.9,65,1782508
2001-02-02T06:30:00-08:00,64.94,65.29,62.68,63.05,3957792
2001-02-02T10:30:00-08:00,63,63.35,61.54,61.7,2525778
2001-02-05T06:30:00-08:00,61.19,61.9,60.41,60.45,3241036
2001-02-05T10:30:00-08:00,60.45,61.68,60.12,61.56,1829832
2001-02-06T06:30:00-08:00,61.49,63.12,61.4,62.43,3755893
2001-02-06T10:30:00-08:00,62.42,62.44,61.16,61.7,2071947
2001-02-07T06:30:00-08:00,60.51,61.13,59,59.09,4783349
2001-02-07T10:30:00-08:00,59.1,60.84,58.58,60.2,3913988
2001-02-08T06:30:00-08:00,60.9,61.5,59.25,59.3,3973737
2001-02-08T10:30:00-08:00,59.27,60.1,58.65,58.7,2530750
2001-02-09T06:30:00-08:00,58.25,58.6,56.9,57.42,5104598
2001-02-09T10:30:00-08:00,57.41,57.43,56.01,56.46,2582047
2001-02-12T06:30:00-08:00,56.25,57.94,55.62,56.17,5003454
2001-02-12T10:30:00-08:00,56.15,57.45,56.05,56.99,2073660
2001-02-13T06:30:00-08:00,57.65,59.15,57.6,57.7,4523648
2001-02-13T10:30:00-08:00,57.78,57.78,55,55.1,3196617
2001-02-14T06:30:00-08:00,55.4,56.2,54.12,55.25,5367065
2001-02-14T10:30:00-08:00,55.35,57.61,55.26,57.44,3159226
2001-02-15T06:30:00-08:00,58.8,60.49,58.65,59.92,5644412
2001-02-15T10:30:00-08:00,59.87,60.43,58.65,59.1,3123789
2001-02-16T06:30:00-08:00,55.96,56.58,55,55.25,5105625
2001-02-16T10:30:00-08:00,55.25,55.97,54.53,55.26,3641176
2001-02-20T06:30:00-08:00,55.74,55.84,53.1,53.37,4356481
2001-02-20T10:30:00-08:00,53.26,53.88,52.39,52.4,2984921
2001-02-21T06:30:00-08:00,51.55,54.07,51.5,52.85,6206582
2001-02-21T10:30:00-08:00,52.85,53.14,50.92,51.4,3659781
2001-02-22T06:30:00-08:00,51.45,52.1,48.89,51.6,9459710
2001-02-22T10:30:00-08:00,51.62,52.16,49.38,50.65,4553530
2001-02-23T06:30:00-08:00,50.09,50.62,48.4,48.69,6833425
2001-02-23T10:30:00-08:00,48.7,51.6,48.25,51.26,5775709
2001-02-26T06:30:00-08:00,52.2,52.6,50.25,51.05,7019360
2001-02-26T10:30:00-08:00,51.05,52.3,50.68,52.25,3683448
2001-02-27T06:30:00-08:00,51.54,52.05,50.13,50.35,5011308
2001-02-27T10:30:00-08:00,50.27,50.56,48.9,49.15,4030493
2001-02-28T06:30:00-08:00,49.45,50.21,47.15,48,8976544
2001-02-28T10:30:00-08:00,48,48.95,46.86,47.5,5021175
2001-03-01T06:30:00-08:00,46.97,47.55,46.13,46.15,5688229
2001-03-01T10:30:00-08:00,46.07,49.2,45.75,48.93,7463330
2001-03-02T06:30:00-08:00,47.2,49.25,46.5,48.93,7451331
2001-03-02T10:30:00-08:00,48.9,49.63,46.7,46.8,5696868
2001-03-05T06:30:00-08:00,47.5,48.36,47.11,47.73,4287084
2001-03-05T10:30:00-08:00,47.73,48.05,47.3,47.84,1790841
2001-03-06T06:30:00-08:00,49.3,50.6,49.25,50.3,5288032
2001-03-06T10:30:00-08:00,50.32,50.66,49.1,49.27,3042916
2001-03-07T06:30:00-08:00,50.4,50.43,48.97,50.2,5417135
2001-03-07T10:30:00-08:00,50.18,50.28,49.45,49.72,2099157
2001-03-08T06:30:00-08:00,49.35,49.8,48.37,48.6,4283315
2001-03-08T10:30:00-08:00,48.59,48.87,48.1,48.27,2028225
2001-03-09T06:30:00-08:00,47.25,47.37,45.35,45.59,6048795
2001-03-09T10:30:00-08:00,45.56,45.9,44.95,45.2,4461450
2001-03-12T06:30:00-08:00,44,44.95,42.28,43.6,6612746
2001-03-12T10:30:00-08:00,43.59,43.72,41.8,41.95,4172401
2001-03-13T06:30:00-08:00,42.78,43.92,42.13,43.68,6788046
2001-03-13T10:30:00-08:00,43.7,44.71,43.1,44.68,3991771
2001-03-14T06:30:00-08:00,42.7,45.12,42.31,42.9,8978573
2001-03-14T10:30:00-08:00,42.98,44.28,42.73,43.51,4260793
2001-03-15T06:30:00-08:00,45.2,45.31,43.77,43.89,6081275
2001-03-15T10:30:00-08:00,43.86,44.08,42.25,42.32,3240843
2001-03-16T06:30:00-08:00,41.88,42.8,40.56,41.13,7633852
2001-03-16T10:30:00-08:00,41.15,41.65,40.7,41.1,2603138
2001-03-19T06:30:00-08:00,41.44,41.79,40.75,41.2,3426837
2001-03-19T10:30:00-08:00,41.2,43.25,41.18,43.19,3645924
2001-03-20T06:30:00-08:00,43.44,43.69,42.82,43.04,5477721
2001-03-20T10:30:00-08:00,43.09,43.81,40.2,40.2,8755108
2001-03-21T06:30:00-08:00,40.52,41.95,39.75,39.85,7565845
2001-03-21T10:30:00-08:00,39.82,41.34,39.71,40.1,5557194
2001-03-22T06:30:00-08:00,40.6,41.26,39.49,40.48,10239162
2001-03-22T10:30:00-08:00,40.56,42.66,39.91,42.5,7329423
2001-03-23T06:30:00-08:00,43.55,43.83,41.5,42.25,9584931
2001-03-23T10:30:00-08:00,42.17,43.02,41.77,42.5,3181562
2001-03-26T06:30:00-08:00,43.47,43.49,42.53,42.6,4303639
2001-03-26T10:30:00-08:00,42.61,42.65,41.55,41.93,2896122
2001-03-27T06:30:00-08:00,41.8,43.71,41.42,43.3,6226048
2001-03-27T10:30:00-08:00,43.3,43.4,42.57,43.25,3053229
2001-03-28T06:30:00-08:00,41.9,42.1,40.61,40.84,6120038
2001-03-28T10:30:00-08:00,40.8,40.85,39.94,40.04,4152663
2001-03-29T06:30:00-08:00,39.22,40.61,39.1,39.65,4587095
2001-03-29T10:30:00-08:00,39.65,39.68,38.45,38.97,4059321
2001-03-30T06:30:00-08:00,39.3,39.43,38.08,38.81,4961309
2001-03-30T10:30:00-08:00,38.81,39.98,38.81,39.13,3504983
2001-04-02T06:30:00-07:00,39.17,39.85,37.95,38,5479363
2001-04-02T10:30:00-07:00,37.95,38.25,37.34,37.75,4078924
2001-04-03T06:30:00-07:00,37.2,37.3,35.2,35.55,7954241
2001-04-03T10:30:00-07:00,35.57,35.7,34.62,34.86,4184587
2001-04-04T06:30:00-07:00,34.71,35.81,34.08,34.9,6730135
2001-04-04T10:30:00-07:00,34.91,34.95,33.6,34.1,3893684
2001-04-05T06:30:00-07:00,36,37.1,35.71,37.1,7315654
2001-04-05T10:30:00-07:00,37.08,37.96,36.84,37.77,4618989
2001-04-06T06:30:00-07:00,36.9,36.95,35.8,36.5,7922097
2001-04-06T10:30:00-07:00,36.5,37.1,35.5,36.11,4025230
2001-04-09T06:30:00-07:00,36.79,37.39,35.94,36.03,4650325
2001-04-09T10:30:00-07:00,36.05,36.99,35.85,36.95,2371410
2001-04-10T06:30:00-07:00,37.9,40.46,37.78,40,9014448
2001-04-10T10:30:00-07:00,40,40.46,39.53,39.9,4176341
2001-04-11T06:30:00-07:00,42.16,42.5,40.45,41.45,9152714
2001-04-11T10:30:00-07:00,41.49,41.7,40.5,41.15,3732167
2001-04-12T06:30:00-07:00,40.3,42.32,40,42.1,7480744
2001-04-12T10:30:00-07:00,42.14,42.77,41.71,42.65,3661665
2001-04-16T06:30:00-07:00,41.94,42.25,41.05,42.1,4721277
2001-04-16T10:30:00-07:00,42.1,42.43,40.63,41.12,3549650
2001-04-17T06:30:00-07:00,39.95,42.27,39.9,41.05,7820567
2001-04-17T10:30:00-07:00,41.05,41.7,40.69,41.65,3673382
2001-04-18T06:30:00-07:00,43.72,51,43.35,46.5,11988580
2001-04-18T10:30:00-07:00,46.5,47.25,45.5,45.59,4706558
2001-04-19T06:30:00-07:00,46.1,47.4,45.58,47.32,9144761
2001-04-19T10:30:00-07:00,47.32,48.73,46.5,48.7,4953835
2001-04-20T06:30:00-07:00,48.18,49.44,47.31,48.1,8442794
2001-04-20T10:30:00-07:00,48.06,48.55,47.65,48.15,2452494
2001-04-23T06:30:00-07:00,46.99,47.7,45.45,45.72,7072664
2001-04-23T10:30:00-07:00,45.76,45.78,44.89,45.13,3324890
2001-04-24T06:30:00-07:00,45.1,46.42,44.52,45.55,7594150
2001-04-24T10:30:00-07:00,45.55,45.66,43.75,43.95,4231753
2001-04-25T06:30:00-07:00,43.9,44.73,43.43,44.05,5041932
2001-04-25T10:30:00-07:00,44.07,45.58,44,45.2,3699757
2001-04-26T06:30:00-07:00,45.9,46,44.95,45.77,5291649
2001-04-26T10:30:00-07:00,45.77,45.77,43.87,43.94,4128321
2001-04-27T06:30:00-07:00,45.15,45.47,44.45,44.96,5040449
2001-04-27T10:30:00-07:00,44.96,45.2,44.24,45.11,2504935
2001-04-30T06:30:00-07:00,46.25,47.57,45.95,47.25,5283896
2001-04-30T10:30:00-07:00,47.25,47.41,45.45,46.23,3989486
2001-05-01T06:30:00-07:00,46.2,46.34,45.4,46.26,3452333
2001-05-01T10:30:00-07:00,46.3,47.9,46.1,47.85,3789456
2001-05-02T06:30:00-07:00,48.8,49.4,47.7,48.5,6451602
2001-05-02T10:30:00-07:00,48.44,49.4,48.36,48.9,3845754
2001-05-03T06:30:00-07:00,47.9,47.9,46.55,46.8,5743777
2001-05-03T10:30:00-07:00,46.81,47.02,46.2,46.85,3106589
2001-05-04T06:30:00-07:00,45.32,47.95,45.22,47.5,6088417
2001-05-04T10:30:00-07:00,47.5,48.16,47.16,47.95,2747732
2001-05-07T06:30:00-07:00,48,48.6,47.11,47.4,3995626
2001-05-07T10:30:00-07:00,47.36,48.15,47.1,47.21,2053257
2001-05-08T06:30:00-07:00,48.3,48.35,46.99,47.32,5603471
2001-05-08T10:30:00-07:00,47.32,48.18,47.21,48.15,2074432
2001-05-09T06:30:00-07:00,47.05,47.95,46.44,47.57,5706174
2001-05-09T10:30:00-07:00,47.57,47.7,46.5,46.73,2646781
2001-05-10T06:30:00-07:00,47.92,48.05,46.41,47,5482299
2001-05-10T10:30:00-07:00,47.01,47.07,45.75,45.82,2766974
2001-05-11T06:30:00-07:00,45.84,46.42,45.3,45.74,4711478
2001-05-11T10:30:00-07:00,45.68,45.8,45.09,45.41,1956058
2001-05-14T06:30:00-07:00,45.3,45.36,44.26,44.47,3342380
2001-05-14T10:30:00-07:00,44.49,44.9,44.11,44.69,2425187
2001-05-15T06:30:00-07:00,44.9,45.6,44.65,45.22,3058003
2001-05-15T10:30:00-07:00,45.2,46.3,44.58,44.75,5962590
2001-05-16T06:30:00-07:00,44.31,46.17,44.06,46.02,5952705
2001-05-16T10:30:00-07:00,46.03,47.52,45.93,47.26,4812358
2001-05-17T06:30:00-07:00,47.45,48.79,47.3,48.65,6268420
2001-05-17T10:30:00-07:00,48.65,48.7,47.45,48.03,3828127
2001-05-18T06:30:00-07:00,47.64,48.38,47.25,47.49,3712929
2001-05-18T10:30:00-07:00,47.46,48.15,47.33,48.1,1778187
2001-05-21T06:30:00-07:00,48.17,50.55,47.96,50.3,7777057
2001-05-21T10:30:00-07:00,50.3,51.12,49.9,51.1,3753585
2001-05-22T06:30:00-07:00,51.31,51.64,50.41,51.22,7718946
2001-05-22T10:30:00-07:00,51.21,51.36,50.75,50.91,2689406
2001-05-23T06:30:00-07:00,50.44,50.45,49.16,49.56,5827797
2001-05-23T10:30:00-07:00,49.55,49.72,48.77,48.8,3074498
2001-05-24T06:30:00-07:00,48.97,49.48,48.27,48.62,5169018
2001-05-24T10:30:00-07:00,48.63,49.98,48.48,49.91,3219824
2001-05-25T06:30:00-07:00,49.96,50.02,48.65,48.91,3678482
2001-05-25T10:30:00-07:00,48.95,49.29,48.73,48.9,1315590
2001-05-29T06:30:00-07:00,48.5,48.5,46.72,46.75,5354228
2001-05-29T10:30:00-07:00,46.72,47,46.45,46.7,3459046
2001-05-30T06:30:00-07:00,45.43,45.85,44.22,44.36,7240896
2001-05-30T10:30:00-07:00,44.31,44.94,44.08,44.3,4028488
2001-05-31T06:30:00-07:00,44.54,45.68,44.39,45.65,5648009
2001-05-31T10:30:00-07:00,45.62,45.85,44.72,44.85,3074665
2001-06-01T06:30:00-07:00,45.54,45.8,44.44,45.43,5367382
2001-06-01T10:30:00-07:00,45.44,46.15,45.36,45.92,2537088
2001-06-04T06:30:00-07:00,46.33,46.66,45.29,45.76,4378353
2001-06-04T10:30:00-07:00,45.75,46.06,45.5,45.76,1401673
2001-06-05T06:30:00-07:00,46.3,47.94,46.2,47.72,6164477
2001-06-05T10:30:00-07:00,47.69,48.36,47.62,47.96,2960282
2001-06-06T06:30:00-07:00,48.08,48.49,47.07,47.65,6219775
2001-06-06T10:30:00-07:00,47.65,48.14,47.34,47.43,2079899
2001-06-07T06:30:00-07:00,47.13,48.6,47.07,48.22,5110825
2001-06-07T10:30:00-07:00,48.19,48.91,48.16,48.89,3247286
2001-06-08T06:30:00-07:00,48.72,48.77,46.95,47.17,5608623
2001-06-08T10:30:00-07:00,47.16,47.7,47.07,47.27,2047618
2001-06-11T06:30:00-07:00,46.9,47,45.6,45.75,4360919
2001-06-11T10:30:00-07:00,45.78,46.25,45.49,46.04,2275393
2001-06-12T06:30:00-07:00,44.87,45.02,44.23,45,5336559
2001-06-12T10:30:00-07:00,45,46.7,44.96,46.17,5498292
2001-06-13T06:30:00-07:00,46.27,46.75,45.6,45.75,5905820
2001-06-13T10:30:00-07:00,45.78,45.97,44.55,44.58,3595109
2001-06-14T06:30:00-07:00,44.02,44.4,43.1,43.3,7572415
2001-06-14T10:30:00-07:00,43.27,43.45,42.61,42.67,4720425
2001-06-15T06:30:00-07:00,41.8,43.07,41.28,42.51,8386637
2001-06-15T10:30:00-07:00,42.51,42.85,42,42.49,2961560
2001-06-18T06:30:00-07:00,42.64,43.17,41.86,42.09,5277847
2001-06-18T10:30:00-07:00,42.08,42.25,41.4,41.58,2894720
2001-06-19T06:30:00-07:00,43.32,43.56,42.15,42.5,6653221
