time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2024-01-04T07:00:00-08:00,43376.001068544334,44329.99,43376.001068544334,43916.29,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43050.06440321723,43169.83179619266,43050.06440321723,43169.83179619266,,,,42614.28,1,1,1,1,1,5051.47874
2024-01-04T08:00:00-08:00,43646.14553427217,44134.8,43646.14553427217,43969.8675,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43109.948099744186,43268.94521020551,43109.948099744186,43268.94521020551,,,,43268.865,1,1,1,1,1,2764.45038
2024-01-04T09:00:00-08:00,43808.006517136084,44225.75,43808.006517136084,43989.787500000006,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43189.44665500537,43376.43746326595,43189.44665500537,43376.43746326595,,,,43268.865,1,1,1,1,1,2510.89188
2024-01-04T10:00:00-08:00,43898.89700856805,44152.09,43881.31,44018.0925,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43282.9420591594,43480.92584037203,43282.9420591594,43480.92584037203,,,,43268.865,1,1,1,1,1,1520.18678
2024-01-04T11:00:00-08:00,43958.494754284024,44437.5,43910.01,44088.235,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43381.93394978418,43584.58789175033,43381.93394978418,43584.58789175033,,,,43268.865,1,1,1,1,1,2603.99272
2024-01-04T12:00:00-08:00,44023.36487714201,44690,43890.9,44162.765,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43483.26092078161,43686.93414484111,43483.26092078161,43686.93414484111,,,,43374.001068544334,1,1,1,1,1,3043.38975
2024-01-04T13:00:00-08:00,44093.064938571006,44589.04,44093.064938571006,44311.8125,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43585.09753282253,43786.678969567416,43585.09753282253,43786.678969567416,,,,43644.14553427217,1,1,1,1,1,2538.90479
2024-01-04T14:00:00-08:00,44202.43871928551,44729.58,44150.64,44407.270000000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42850.83034207504,42970.411339960694,42850.83034207504,42970.411339960694,43685.888251203665,43885.297950906715,43685.888251203665,43885.297950906715,,,,43806.006517136084,1,1,1,1,1,2470.81905
2024-01-04T15:00:00-08:00,44304.854359642755,44355.22,44050,44218.582500000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43785.593101061946,43962.15269899874,43785.593101061946,43962.15269899874,,,,43879.31,1,1,1,1,1,1308.47343
2024-01-04T16:00:00-08:00,44261.71842982138,44261.71842982138,43950.84,44140.3775,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43873.8729000356,44015.04143841164,43873.8729000356,44015.04143841164,,,,43888.9,1,1,1,1,1,1764.77429
2024-01-04T17:00:00-08:00,44201.04796491069,44284,42450,43580.275,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43944.45716922771,44005.39301038797,43944.45716922771,44005.39301038797,,,43580.275,,1,1,1,1,0,5302.04832
2024-01-04T18:00:00-08:00,43890.66148245535,43972.86,43302,43539.215,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43974.92508981102,43974.92508981102,43971.62739821922,43971.62739821922,,,,,-1,1,1,0,0,3111.00846
2024-01-04T19:00:00-08:00,43714.938241227675,43770,43409.79,43537.7525,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43973.276244017594,43973.276244017594,43923.558360281604,43923.558360281604,,,,,-1,1,1,0,0,1543.67157
2024-01-04T20:00:00-08:00,43626.34537061384,43629.99,43187.89,43468.2425,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43948.41730215152,43948.41730215152,43861.53135212154,43861.53135212154,,,,,-1,1,1,0,0,1790.05634
2024-01-04T21:00:00-08:00,43547.29393530692,43723.13,43507.48,43616.1575,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43904.97432713803,43904.97432713803,43809.206215576196,43809.206215576196,,,,,-1,1,1,0,0,947.34888
2024-01-04T22:00:00-08:00,43581.72571765346,43926,43578.08,43748.265,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43857.09027135828,43857.09027135828,43775.83772641834,43775.83772641834,,,,,-1,1,1,0,0,1112.36781
2024-01-04T23:00:00-08:00,43664.99535882673,43926,43664.99535882673,43816.12,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43816.463998889216,43816.463998889216,43759.57153841089,43759.57153841089,,,,,-1,1,1,0,0,1099.83728
2024-01-05T00:00:00-08:00,43740.55767941337,43947.99,43740.55767941337,43852.0025,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43788.01776865076,43788.01776865076,43757.37668856705,43757.37668856705,,,,,-1,1,1,0,0,989.5563
2024-01-05T01:00:00-08:00,43796.280089706685,44324.8,43796.280089706685,44073.722499999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43772.69722860945,43777.7207791987,43772.69722860945,43777.7207791987,,,,,1,1,1,1,0,2628.68996
2024-01-05T02:00:00-08:00,43935.00129485334,44157.03,43433,43841.3575,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43775.20900390451,43792.892592117,43775.20900390451,43792.892592117,43433,,,42448,1,1,1,1,1,1876.88721
2024-01-05T03:00:00-08:00,43888.17939742667,43916.8,43605.36,43730.4225,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43784.050798011085,43799.28813878907,43784.050798011085,43799.28813878907,,,,42448,1,1,1,1,1,1560.50376
2024-01-05T04:00:00-08:00,43809.30094871334,44110.07,43616,43844.9825,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43791.66946840033,43806.34385820397,43791.66946840033,43806.34385820397,,,,42448,1,1,1,1,1,1865.99113
2024-01-05T05:00:00-08:00,43827.14172435667,44096.49,43721.06,43921.520000000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43799.006663302345,43817.21066707627,43799.006663302345,43817.21066707627,,,,42448,1,1,1,1,1,1994.26258
2024-01-05T06:00:00-08:00,43874.330862178336,44062.36,43100,43658.6025,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43808.10866518946,43809.536304413865,43808.10866518946,43809.536304413865,,,,42448,1,1,1,1,1,3583.28008
2024-01-05T07:00:00-08:00,43766.466681089165,43801.1,43355.54,43536.215000000004,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43808.82248480178,43808.82248480178,43788.647745469934,43788.647745469934,,,43536.215000000004,,-1,1,1,0,0,2600.74661
2024-01-05T08:00:00-08:00,43651.34084054458,43651.34084054458,43220,43384.659999999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43798.73511513595,43798.73511513595,43751.18310016742,43751.18310016742,,,,,-1,1,1,0,0,2401.19219
2024-01-05T09:00:00-08:00,43518.00042027229,43627.57,43100.46,43390.8875,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43774.95910765175,43774.95910765175,43703.30372168408,43703.30372168408,,,,,-1,1,1,0,0,2540.97502
2024-01-05T10:00:00-08:00,43454.443960136145,43690.12,43418,43581.9275,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43739.13141466797,43739.13141466797,43666.099491134075,43666.099491134075,,,,,-1,1,1,0,0,1274.08655
2024-01-05T11:00:00-08:00,43518.18573006807,43808.07,43518.18573006807,43634.575,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43702.61545290107,43702.61545290107,43644.61792789074,43644.61792789074,,,,,-1,1,1,0,0,1243.82237
2024-01-05T12:00:00-08:00,43576.380365034034,44357.46,43576.380365034034,43878.13,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43673.61669039594,43673.61669039594,43652.59050989951,43652.59050989951,,,,,-1,1,1,0,0,2500.69771
2024-01-05T13:00:00-08:00,43727.255182517016,43971.1,43580.51,43863.235,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43663.103600147755,43668.127451346256,43663.103600147755,43668.127451346256,,,,,1,1,1,1,0,1609.24913
2024-01-05T14:00:00-08:00,43795.245091258505,44048.64,43764.42,43931.69,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42910.620841017866,43073.48200121371,42910.620841017866,43073.48200121371,43665.615525747024,43694.65547481859,43665.615525747024,43694.65547481859,43764.42,,,43098,1,1,1,1,1,1024.55085
2024-01-05T15:00:00-08:00,43863.46754562925,44318.61,43863.46754562925,44099.649999999994,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43680.13550028282,43737.40351226088,43680.13550028282,43737.40351226088,,,,43098,1,1,1,1,1,1709.64887
2024-01-05T16:00:00-08:00,43981.55877281462,44214.42,43975,44100.83500000001,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43708.76950627186,43786.734812484414,43708.76950627186,43786.734812484414,,,,43098,1,1,1,1,1,879.60338
2024-01-05T17:00:00-08:00,44041.19688640731,44094.4,43906.19,44010.005000000005,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43747.75215937815,43829.86392228806,43747.75215937815,43829.86392228806,,,,43098,1,1,1,1,1,857.49986
2024-01-05T18:00:00-08:00,44025.60094320366,44025.60094320366,43823.06,43928.065,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43788.808040833115,43860.72131124654,43788.808040833115,43860.72131124654,,,,43098,1,1,1,1,1,718.07637
2024-01-05T19:00:00-08:00,43976.832971601834,44018.57,43812.5,43917.87,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43824.764676039835,43881.40782001862,43824.764676039835,43881.40782001862,,,,43098,1,1,1,1,1,668.28232
2024-01-05T20:00:00-08:00,43947.351485800915,43971.1,43832,43896.05,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43853.086248029234,43893.747528683954,43853.086248029234,43893.747528683954,,,,43098,1,1,1,1,1,422.35739
2024-01-05T21:00:00-08:00,43921.70074290046,43921.70074290046,43588,43751.9575,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43873.4168883566,43890.80314541811,43873.4168883566,43890.80314541811,,,,43098,1,1,1,1,1,1174.66016
2024-01-05T22:00:00-08:00,43836.829121450224,43836.829121450224,43425,43569.69,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43882.11001688736,43882.11001688736,43869.54322569912,43869.54322569912,,,43569.69,,-1,1,1,0,0,1659.55792
2024-01-05T23:00:00-08:00,43703.25956072511,43703.25956072511,43397.05,43543.2425,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43875.82662129324,43875.82662129324,43834.48056802256,43834.48056802256,,,,,-1,1,1,0,0,986.22209
2024-01-06T00:00:00-08:00,43623.25103036256,43744.37,43551.28,43660.295,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43855.1535946579,43855.1535946579,43801.257411290666,43801.257411290666,,,,,-1,1,1,0,0,813.66676
2024-01-06T01:00:00-08:00,43641.77301518128,43756,43636.7,43684.2325,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43828.205502974284,43828.205502974284,43774.94606859397,43774.94606859397,,,,,-1,1,1,0,0,562.07964
2024-01-06T02:00:00-08:00,43663.00275759064,43771.1,43584,43675.37,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43801.57578578413,43801.57578578413,43753.63829718473,43753.63829718473,,,,,-1,1,1,0,0,677.68295
2024-01-06T03:00:00-08:00,43669.18637879532,43705.23,43616.02,43671.92,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43777.60704148443,43777.60704148443,43735.86807475056,43735.86807475056,,,,,-1,1,1,0,0,396.12062
2024-01-06T04:00:00-08:00,43670.55318939766,43750,43527.27,43639.299999999996,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43756.73755811749,43756.73755811749,43719.65643517896,43719.65643517896,,,,,-1,1,1,0,0,531.76575
2024-01-06T05:00:00-08:00,43654.92659469883,43740.27,43542,43648.5725,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43738.19699664822,43738.19699664822,43705.58307791183,43705.58307791183,,,,,-1,1,1,0,0,473.0935
2024-01-06T06:00:00-08:00,43651.74954734942,43920.08,43651.74954734942,43788.945,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43721.89003728003,43721.89003728003,43703.24199525498,43703.24199525498,,,,,-1,1,1,0,0,998.40603
2024-01-06T07:00:00-08:00,43720.347273674706,43898,43720.347273674706,43846.11749999999,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43712.566016267505,43712.566016267505,43710.41269148911,43710.41269148911,,,,,-1,1,1,0,0,606.8731
2024-01-06T08:00:00-08:00,43783.23238683735,43978.78,43783.23238683735,43886.6975,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43711.48935387831,43726.876605458776,43711.48935387831,43726.876605458776,,,,,1,1,1,1,0,762.52286
2024-01-06T09:00:00-08:00,43834.96494341867,44000,43834.96494341867,43919.76,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43719.18297966854,43749.719397866895,43719.18297966854,43749.719397866895,43834.96494341867,,,43525.27,1,1,1,1,1,618.69382
2024-01-06T10:00:00-08:00,43877.36247170933,44148.58,43877.36247170933,43998.06,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43734.451188767714,43780.43464214515,43734.451188767714,43780.43464214515,,,,43525.27,1,1,1,1,1,883.24997
2024-01-06T11:00:00-08:00,43937.711235854666,44017.46,43830.88,43937.64750000001,39802.89239370931,41771.977994272675,39802.89239370931,41771.977994272675,42992.051421115786,43163.912211979914,42992.051421115786,43163.912211979914,43757.442915456435,43808.145315414426,43757.442915456435,43808.145315414426,,,,43525.27,1,1,1,1,1,706.77767
