time,open,high,low,close,HTF2 SHA (Open),HTF2 SHA (High,HTF2 SHA (Low),HTF2 SHA (Close),HTF1 SHA (Open),HTF1 SHA (High,HTF1 SHA (Low),HTF1 SHA (Close),Base SHA (Open),Base SHA (High,Base SHA (Low),Base SHA (Close),Entry Long,Entry Short,Exit,Active Stop,Base Dir,HTF1 Dir,HTF2 Dir,Alignment,Position,Volume
2025-03-04T16:00:00-08:00,86198.53499997788,87888.88,86198.53499997788,87087.1975,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,90520.34586979637,90520.34586979637,89252.26745616984,89252.26745616984,86999.84362520979,86999.84362520979,86450.46810852301,86450.46810852301,,,,95002,-1,-1,-1,-1,-1,4769.77721
2025-03-04T20:00:00-08:00,86642.86624998893,87727.27,86642.86624998893,87228.2425,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,90520.34586979637,90520.34586979637,89252.26745616984,89252.26745616984,86725.1558668664,86725.1558668664,86452.94893834037,86452.94893834037,,,,95002,-1,-1,-1,-1,-1,3883.84662
2025-03-05T00:00:00-08:00,86935.55437499446,90660,86935.55437499446,88923.4375,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,90520.34586979637,90520.34586979637,89252.26745616984,89252.26745616984,86589.05240260338,86623.94555884686,86589.05240260338,86623.94555884686,,,88923.4375,,1,-1,-1,0,0,6751.29829
2025-03-05T04:00:00-08:00,87929.49593749724,90933.82,87926.06,89254.5975,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,90520.34586979637,90520.34586979637,89252.26745616984,89252.26745616984,86606.49898072511,86915.92600846343,86606.49898072511,86915.92600846343,,,,,1,-1,-1,0,0,12224.27232
2025-03-05T08:00:00-08:00,88592.04671874862,90475.3,87600,89042.3875,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,90520.34586979637,90520.34586979637,89252.26745616984,89252.26745616984,86761.21249459426,87230.98422239328,86761.21249459426,87230.98422239328,,,,,1,-1,-1,0,0,7755.99208
2025-03-05T12:00:00-08:00,88817.21710937431,91000,88817.21710937431,90258.4525,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89886.3066629831,89886.3066629831,88930.94614207903,88930.94614207903,86996.09835849376,87599.54360732,86996.09835849376,87599.54360732,,,,,1,-1,-1,0,0,2878.82511
2025-03-05T16:00:00-08:00,89537.83480468715,92025,89537.83480468715,91055.685,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89886.3066629831,89886.3066629831,88930.94614207903,88930.94614207903,87297.82098290688,88032.83087984344,87297.82098290688,88032.83087984344,,,,,1,-1,-1,0,0,5338.79627
2025-03-05T20:00:00-08:00,90296.75990234358,92810.64,90296.75990234358,91757.025,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89886.3066629831,89886.3066629831,88930.94614207903,88930.94614207903,87665.32593137516,88524.58408002803,87665.32593137516,88524.58408002803,,,,,1,-1,-1,0,0,4492.39994
2025-03-06T00:00:00-08:00,91026.89245117179,91667.5,90613.17,91244.29,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89886.3066629831,89886.3066629831,88930.94614207903,88930.94614207903,88094.95500570159,88986.36926524882,88094.95500570159,88986.36926524882,,,,,1,-1,-1,0,0,3894.92912
2025-03-06T04:00:00-08:00,91135.5912255859,91457.03,89117.68,90686.34999999999,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89886.3066629831,89886.3066629831,88930.94614207903,88930.94614207903,88540.6621354752,89345.22844423164,88540.6621354752,89345.22844423164,,,,,1,-1,-1,0,0,8433.9883
2025-03-06T08:00:00-08:00,90910.97061279294,91066.44,87836,89562.3275,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89886.3066629831,89886.3066629831,88930.94614207903,88930.94614207903,88942.94528985342,89557.02549077621,88942.94528985342,89557.02549077621,,,,,1,-1,-1,0,0,7147.7059
2025-03-06T12:00:00-08:00,90236.64905639648,90781.2,88461.22,89425.13500000001,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89408.62640253107,89408.62640253107,88854.81936260404,88854.81936260404,89249.98539031482,89670.88860345905,89249.98539031482,89670.88860345905,,,,,1,-1,-1,0,0,5034.62949
2025-03-06T16:00:00-08:00,89830.89202819824,91283.02,84667.03,88218.29500000001,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89408.62640253107,89408.62640253107,88854.81936260404,88854.81936260404,89460.43699688693,89619.92878080798,89460.43699688693,89619.92878080798,,,,,1,-1,-1,0,0,18693.33541
2025-03-06T20:00:00-08:00,89024.59351409914,89024.59351409914,86857.14,87706.635,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89408.62640253107,89408.62640253107,88854.81936260404,88854.81936260404,89540.18288884746,89540.18288884746,89465.77523923673,89465.77523923673,,,,,-1,-1,-1,-1,0,3950.73454
2025-03-07T00:00:00-08:00,88365.61425704957,89704,87985.3,88755.3625,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89408.62640253107,89408.62640253107,88854.81936260404,88854.81936260404,89502.9790640421,89502.9790640421,89325.99638206132,89325.99638206132,,89704,,92812.64,-1,-1,-1,-1,-1,3368.87599
2025-03-07T04:00:00-08:00,88560.48837852478,91100,88022.47,89136.85500000001,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89408.62640253107,89408.62640253107,88854.81936260404,88854.81936260404,89414.4877230517,89414.4877230517,89250.0068676079,89250.0068676079,,,,92812.64,-1,-1,-1,-1,-1,12333.35824
2025-03-07T08:00:00-08:00,88848.6716892624,89023.41,86554.77,87964.0675,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89408.62640253107,89408.62640253107,88854.81936260404,88854.81936260404,89332.2472953298,89332.2472953298,89112.12046572586,89112.12046572586,,,,92812.64,-1,-1,-1,-1,-1,11414.32329
2025-03-07T12:00:00-08:00,88406.3695946312,88511,85573.07,87176.47750000001,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89131.72288256756,89131.72288256756,88772.65544537146,88772.65544537146,89222.18388052784,89222.18388052784,88897.07203888598,88897.07203888598,,,,92812.64,-1,-1,-1,-1,-1,8219.72966
2025-03-07T16:00:00-08:00,87791.4235473156,87791.4235473156,85218.47,86209.14499999999,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89131.72288256756,89131.72288256756,88772.65544537146,88772.65544537146,89059.62795970691,89059.62795970691,88606.09774945152,88606.09774945152,,,,92812.64,-1,-1,-1,-1,-1,3430.23845
2025-03-07T20:00:00-08:00,87000.2842736578,87000.2842736578,85653.66,86107.98,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89131.72288256756,89131.72288256756,88772.65544537146,88772.65544537146,88832.86285457922,88832.86285457922,88277.81680437122,88277.81680437122,,,,92812.64,-1,-1,-1,-1,-1,1971.12967
2025-03-08T00:00:00-08:00,86554.1321368289,86554.1321368289,85762.72,86091.4375,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89131.72288256756,89131.72288256756,88772.65544537146,88772.65544537146,88555.33982947523,88555.33982947523,87943.53357569315,87943.53357569315,,,,92812.64,-1,-1,-1,-1,-1,1775.33163
2025-03-08T04:00:00-08:00,86322.78481841445,86627.51,85808.82,86198.055,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89131.72288256756,89131.72288256756,88772.65544537146,88772.65544537146,88249.4367025842,88249.4367025842,87636.04663599098,87636.04663599098,,,,92812.64,-1,-1,-1,-1,-1,2447.16492
2025-03-08T08:00:00-08:00,86260.41990920722,86500,85661.76,86198.82,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,89131.72288256756,89131.72288256756,88772.65544537146,88772.65544537146,87942.74166928758,87942.74166928758,87360.92636113537,87360.92636113537,,,,92812.64,-1,-1,-1,-1,-1,2221.39349
2025-03-08T12:00:00-08:00,86229.61995460361,86500,85852.12,86202.0225,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,88952.18916396951,88952.18916396951,88596.164267606,88596.164267606,87651.83401521147,87651.83401521147,87128.9826108708,87128.9826108708,,,,92812.64,-1,-1,-1,-1,-1,1143.97238
2025-03-08T16:00:00-08:00,86215.82122730181,86500,85939.85,86194.505,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,88952.18916396951,88952.18916396951,88596.164267606,88596.164267606,87390.40831304113,87390.40831304113,86939.28098927664,86939.28098927664,,,,92812.64,-1,-1,-1,-1,-1,1223.4792
2025-03-08T20:00:00-08:00,86205.16311365091,86205.16311365091,85809.48,86022.1575,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,88952.18916396951,88952.18916396951,88596.164267606,88596.164267606,87164.84465115888,87164.84465115888,86772.6388940926,86772.6388940926,,,,92812.64,-1,-1,-1,-1,-1,1375.32537
2025-03-09T00:00:00-08:00,86113.66030682545,86113.66030682545,84625.01,85437.9075,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,88952.18916396951,88952.18916396951,88596.164267606,88596.164267606,86968.74177262574,86968.74177262574,86588.19886161294,86588.19886161294,,,,92812.64,-1,-1,-1,-1,-1,2983.48178
2025-03-09T05:00:00-07:00,85775.78390341272,85775.78390341272,82711.5,83968.5625,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,88952.18916396951,88952.18916396951,88596.164267606,88596.164267606,86778.47031711934,86778.47031711934,86321.65651001963,86321.65651001963,,,,86502,-1,-1,-1,-1,-1,6724.19753
2025-03-09T09:00:00-07:00,84872.17320170636,84872.17320170636,82223,82925.62,98013.34387055396,98013.34387055396,94391.65401572533,94391.65401572533,88952.18916396951,88952.18916396951,88596.164267606,88596.164267606,86550.06341356949,86550.06341356949,85966.29986512795,85966.29986512795,,,,86502,-1,-1,-1,-1,-1,6255.15784
2025-03-09T13:00:00-07:00,83898.89660085319,83898.89660085319,80000,81728.7225,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88774.17671578776,88774.17671578776,88157.1302669052,88157.1302669052,86258.18163934872,86258.18163934872,85481.82934731616,85481.82934731616,,,,86502,-1,-1,-1,-1,-1,7553.75173
2025-03-09T17:00:00-07:00,82813.8095504266,82813.8095504266,80037.62,81390.89749999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88774.17671578776,88774.17671578776,88157.1302669052,88157.1302669052,85870.00549333244,85870.00549333244,84925.27242148374,84925.27242148374,,,,86207.16311365091,-1,-1,-1,-1,-1,6631.01803
2025-03-09T21:00:00-07:00,82102.35352521329,82797.95,81977.27,82285.37000000001,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88774.17671578776,88774.17671578776,88157.1302669052,88157.1302669052,85397.6389574081,85397.6389574081,84431.36483030146,84431.36483030146,,,,86115.66030682545,-1,-1,-1,-1,-1,2861.97669
2025-03-10T01:00:00-07:00,82193.86176260666,84123.46,81151,82793.81,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88774.17671578776,88774.17671578776,88157.1302669052,88157.1302669052,84914.50189385479,84914.50189385479,84035.02289755864,84035.02289755864,,,,85777.78390341272,-1,-1,-1,-1,-1,6692.07202
2025-03-10T05:00:00-07:00,82493.83588130333,83771.94,79177.03,81643.705,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88774.17671578776,88774.17671578776,88157.1302669052,88157.1302669052,84474.76239570671,84474.76239570671,83648.87264652463,83648.87264652463,,,,84874.17320170636,-1,-1,-1,-1,-1,12861.56913
2025-03-10T09:00:00-07:00,82068.77044065166,82068.77044065166,77459.91,79203.64749999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88774.17671578776,88774.17671578776,88157.1302669052,88157.1302669052,84061.81752111566,84061.81752111566,83162.12714704665,83162.12714704665,,,,84125.46,-1,-1,-1,-1,-1,13469.61921
2025-03-10T13:00:00-07:00,80636.20897032582,80636.20897032582,78409.4,78988.0325,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88465.65349134649,88465.65349134649,87416.89531254172,87416.89531254172,83611.97233408115,83611.97233408115,82624.34239956725,82624.34239956725,,,,84125.46,-1,-1,-1,-1,-1,5117.12897
2025-03-10T17:00:00-07:00,79812.12073516291,79938.27,76606,78665.605,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88465.65349134649,88465.65349134649,87416.89531254172,87416.89531254172,83118.15736682419,83118.15736682419,82029.47898711896,82029.47898711896,,,,84125.46,-1,-1,-1,-1,-1,11122.24369
2025-03-10T21:00:00-07:00,79238.86286758145,80614.89,79238.86286758145,80000.50749999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88465.65349134649,88465.65349134649,87416.89531254172,87416.89531254172,82573.81817697157,82573.81817697157,81551.32511212502,81551.32511212502,,,,84125.46,-1,-1,-1,-1,-1,4567.35903
2025-03-11T01:00:00-07:00,79619.68518379072,82092.34,79619.68518379072,81140.70999999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88465.65349134649,88465.65349134649,87416.89531254172,87416.89531254172,82062.5716445483,82062.5716445483,81245.23374644076,81245.23374644076,,,,83773.94,-1,-1,-1,-1,-1,5598.25972
2025-03-11T05:00:00-07:00,80380.19759189535,82225.21,79058,81058.945,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88465.65349134649,88465.65349134649,87416.89531254172,87416.89531254172,81653.90269549453,81653.90269549453,81052.20038925772,81052.20038925772,,,,82227.21,-1,-1,-1,-1,-1,16633.75229
2025-03-11T09:00:00-07:00,80719.57129594768,83617.4,80609.96,82140.90000000001,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,88465.65349134649,88465.65349134649,87416.89531254172,87416.89531254172,81353.05154237612,81353.05154237612,81026.09659454823,81026.09659454823,,,,82227.21,-1,-1,-1,-1,-1,8085.50399
2025-03-11T13:00:00-07:00,81430.23564797384,83306.87,81430.23564797384,82973.5975,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87941.2744019441,87941.2744019441,86489.68402625716,86489.68402625716,81189.57406846217,81189.57406846217,81125.83821074502,81125.83821074502,,,82973.5975,,-1,-1,-1,-1,0,2762.94981
2025-03-11T17:00:00-07:00,82201.91657398692,83783.26,82100.61,82736.14499999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87941.2744019441,87941.2744019441,86489.68402625716,86489.68402625716,81157.70613960359,81312.79715899256,81157.70613960359,81312.79715899256,,,,,1,-1,-1,0,0,4711.9387
2025-03-11T21:00:00-07:00,82469.03078699345,82541.47,81296,82103.2475,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87941.2744019441,87941.2744019441,86489.68402625716,86489.68402625716,81235.25164929806,81470.23488264193,81235.25164929806,81470.23488264193,,,,,1,-1,-1,0,0,4065.50034
2025-03-12T01:00:00-07:00,82286.13914349672,83076.79,82000.29,82632.3275,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87941.2744019441,87941.2744019441,86489.68402625716,86489.68402625716,81352.74326597,81635.14153396561,81352.74326597,81635.14153396561,,,,,1,-1,-1,0,0,4874.62168
2025-03-12T05:00:00-07:00,82459.23332174835,84539.85,80607.65,82472.73,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87941.2744019441,87941.2744019441,86489.68402625716,86489.68402625716,81493.9423999678,81790.74013093635,81493.9423999678,81790.74013093635,,,,,1,-1,-1,0,0,11813.60583
2025-03-12T09:00:00-07:00,82465.98166087418,83165.46,81626.64,82361.75,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87941.2744019441,87941.2744019441,86489.68402625716,86489.68402625716,81642.34126545207,81917.94994590334,81642.34126545207,81917.94994590334,,,,,1,-1,-1,0,0,4215.51153
2025-03-12T13:00:00-07:00,82413.86583043709,83887.26,82413.86583043709,83298.17,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87215.47921410063,87215.47921410063,85696.12365042369,85696.12365042369,81780.1456056777,82073.78923460483,81780.1456056777,82073.78923460483,,,,,1,-1,-1,0,0,2252.80792
2025-03-12T17:00:00-07:00,82856.01791521854,84336.33,82856.01791521854,83726.6275,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87215.47921410063,87215.47921410063,85696.12365042369,85696.12365042369,81926.96742014126,82268.28837804371,81926.96742014126,82268.28837804371,,,,,1,-1,-1,0,0,3767.48722
2025-03-12T21:00:00-07:00,83291.32270760927,83709.03,82851,83322.29,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87215.47921410063,87215.47921410063,85696.12365042369,85696.12365042369,82097.62789909248,82450.17662710261,82097.62789909248,82450.17662710261,,,,,1,-1,-1,0,0,3084.39535
2025-03-13T01:00:00-07:00,83306.80635380463,83522.61,82400.04,83012.62749999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87215.47921410063,87215.47921410063,85696.12365042369,85696.12365042369,82273.90226309754,82589.31063989442,82273.90226309754,82589.31063989442,,,,,1,-1,-1,0,0,3199.56767
2025-03-13T05:00:00-07:00,83159.7169269023,83900,80954.29,82218.7175,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87215.47921410063,87215.47921410063,85696.12365042369,85696.12365042369,82431.60645149597,82651.47277624892,82431.60645149597,82651.47277624892,,,,,1,-1,-1,0,0,7631.10248
2025-03-13T09:00:00-07:00,82689.21721345115,82689.21721345115,79939.9,80615.1875,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,87215.47921410063,87215.47921410063,85696.12365042369,85696.12365042369,82541.53961387245,82576.6513470345,82541.53961387245,82576.6513470345,,,,,1,-1,-1,0,0,7395.86973
2025-03-13T13:00:00-07:00,81652.20235672558,81652.20235672558,80189.89,80750.07500000001,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,86455.80143226216,86455.80143226216,85015.70649726926,85015.70649726926,82559.09548045347,82559.09548045347,82407.01833174139,82407.01833174139,,,,,-1,-1,-1,-1,0,2467.85167
2025-03-13T17:00:00-07:00,81201.1386783628,82270.51,80818.84,81523.47499999999,96202.49894313965,96202.49894313965,91653.04123359003,91653.04123359003,86455.80143226216,86455.80143226216,85015.70649726926,85015.70649726926,82483.05690609744,82483.05690609744,82243.09826574677,82243.09826574677,,82270.51,,84541.85,-1,-1,-1,-1,-1,2746.60637
