time,open,high,low,close,Volume
2017-06-05T22:00:00-07:00,1.12672,1.12769,1.12416,1.1251,
2017-06-06T02:00:00-07:00,1.1251,1.12586,1.12397,1.12543,
2017-06-06T06:00:00-07:00,1.12543,1.12757,1.1253,1.12692,
2017-06-06T10:00:00-07:00,1.12692,1.1283,1.12673,1.12751,
2017-06-06T14:00:00-07:00,1.12751,1.12809,1.12669,1.12718,
2017-06-06T18:00:00-07:00,1.12718,1.12729,1.12592,1.12636,
2017-06-06T22:00:00-07:00,1.12636,1.12761,1.12455,1.12616,
2017-06-07T02:00:00-07:00,1.12616,1.12762,1.12032,1.12292,
2017-06-07T06:00:00-07:00,1.12292,1.12814,1.12221,1.12639,
2017-06-07T10:00:00-07:00,1.12639,1.12714,1.12509,1.12545,
2017-06-07T14:00:00-07:00,1.12545,1.1264,1.12472,1.12497,
2017-06-07T18:00:00-07:00,1.12497,1.12604,1.12463,1.12566,
2017-06-07T22:00:00-07:00,1.12566,1.12682,1.12424,1.12483,
2017-06-08T02:00:00-07:00,1.12483,1.12618,1.11939,1.12254,
2017-06-08T06:00:00-07:00,1.12254,1.12289,1.11949,1.12106,
2017-06-08T10:00:00-07:00,1.12106,1.12277,1.12009,1.12118,
2017-06-08T14:00:00-07:00,1.12118,1.12363,1.11785,1.11815,
2017-06-08T18:00:00-07:00,1.11815,1.12137,1.11798,1.12044,
2017-06-08T22:00:00-07:00,1.12044,1.12149,1.11691,1.11753,
2017-06-09T02:00:00-07:00,1.11753,1.11865,1.11662,1.1168,
2017-06-09T06:00:00-07:00,1.1168,1.12,1.11656,1.11966,
2017-06-09T10:00:00-07:00,1.11966,1.12032,1.11902,1.11934,
2017-06-11T14:00:00-07:00,1.12051,1.12087,1.11964,1.12044,
2017-06-11T18:00:00-07:00,1.12044,1.12112,1.11967,1.12057,
2017-06-11T22:00:00-07:00,1.12057,1.12266,1.12034,1.12247,
2017-06-12T02:00:00-07:00,1.12247,1.12313,1.12073,1.12138,
2017-06-12T06:00:00-07:00,1.12138,1.12189,1.11911,1.11973,
2017-06-12T10:00:00-07:00,1.11973,1.12092,1.11951,1.1203,
2017-06-12T14:00:00-07:00,1.1203,1.12068,1.11927,1.11935,
2017-06-12T18:00:00-07:00,1.11935,1.11982,1.11882,1.11922,
2017-06-12T22:00:00-07:00,1.11922,1.12242,1.11845,1.12115,
2017-06-13T02:00:00-07:00,1.12115,1.12194,1.11998,1.12061,
2017-06-13T06:00:00-07:00,1.12061,1.12177,1.11913,1.1201,
2017-06-13T10:00:00-07:00,1.1201,1.12119,1.12006,1.12091,
2017-06-13T14:00:00-07:00,1.12091,1.12145,1.12047,1.1213,
2017-06-13T18:00:00-07:00,1.1213,1.12189,1.12106,1.12142,
2017-06-13T22:00:00-07:00,1.12142,1.12246,1.12046,1.12068,
2017-06-14T02:00:00-07:00,1.12068,1.1267,1.1197,1.12622,
2017-06-14T06:00:00-07:00,1.12622,1.1295,1.12614,1.12723,
2017-06-14T10:00:00-07:00,1.12723,1.1288,1.11924,1.1216,
2017-06-14T14:00:00-07:00,1.1216,1.12211,1.12044,1.12177,
2017-06-14T18:00:00-07:00,1.12177,1.12278,1.12142,1.12206,
2017-06-14T22:00:00-07:00,1.12206,1.1221,1.11745,1.11787,
2017-06-15T02:00:00-07:00,1.11787,1.11843,1.11484,1.11515,
2017-06-15T06:00:00-07:00,1.11515,1.11571,1.11312,1.11473,
2017-06-15T10:00:00-07:00,1.11473,1.1157,1.11413,1.11424,
2017-06-15T14:00:00-07:00,1.11424,1.11548,1.1142,1.1153,
2017-06-15T18:00:00-07:00,1.1153,1.11545,1.11409,1.11435,
2017-06-15T22:00:00-07:00,1.11435,1.11744,1.11377,1.11721,
2017-06-16T02:00:00-07:00,1.11721,1.11831,1.11566,1.11717,
2017-06-16T06:00:00-07:00,1.11717,1.11992,1.11645,1.11879,
2017-06-16T10:00:00-07:00,1.11879,1.12008,1.11867,1.11941,
2017-06-18T14:00:00-07:00,1.12065,1.12074,1.11887,1.119,
2017-06-18T18:00:00-07:00,1.119,1.11994,1.11892,1.11926,
2017-06-18T22:00:00-07:00,1.11926,1.12068,1.11815,1.11944,
2017-06-19T02:00:00-07:00,1.11944,1.1212,1.11763,1.1181,
2017-06-19T06:00:00-07:00,1.1181,1.11839,1.11549,1.11582,
2017-06-19T10:00:00-07:00,1.11582,1.11591,1.11423,1.11458,
2017-06-19T14:00:00-07:00,1.11458,1.11523,1.11402,1.1144,
2017-06-19T18:00:00-07:00,1.1144,1.11578,1.1144,1.11548,
2017-06-19T22:00:00-07:00,1.11548,1.11642,1.1142,1.11577,
2017-06-20T02:00:00-07:00,1.11577,1.11642,1.11407,1.11499,
2017-06-20T06:00:00-07:00,1.11499,1.11527,1.1118,1.11238,
2017-06-20T10:00:00-07:00,1.11238,1.11339,1.11193,1.11323,
2017-06-20T14:00:00-07:00,1.11323,1.11363,1.11296,1.11348,
2017-06-20T18:00:00-07:00,1.11348,1.11375,1.11318,1.11326,
2017-06-20T22:00:00-07:00,1.11326,1.11449,1.11267,1.11417,
2017-06-21T02:00:00-07:00,1.11417,1.11549,1.11367,1.1147,
2017-06-21T06:00:00-07:00,1.1147,1.11477,1.11293,1.11464,
2017-06-21T10:00:00-07:00,1.11464,1.11681,1.11439,1.11661,
2017-06-21T14:00:00-07:00,1.11661,1.11702,1.11597,1.11623,
2017-06-21T18:00:00-07:00,1.11623,1.11706,1.11614,1.11701,
2017-06-21T22:00:00-07:00,1.11701,1.11772,1.11538,1.11674,
2017-06-22T02:00:00-07:00,1.11674,1.11736,1.1156,1.116,
2017-06-22T06:00:00-07:00,1.116,1.11631,1.11445,1.11547,
2017-06-22T10:00:00-07:00,1.11547,1.11566,1.11386,1.11502,
2017-06-22T14:00:00-07:00,1.11502,1.11525,1.11444,1.11484,
2017-06-22T18:00:00-07:00,1.11484,1.11633,1.11461,1.11609,
2017-06-22T22:00:00-07:00,1.11609,1.11871,1.11609,1.11707,
2017-06-23T02:00:00-07:00,1.11707,1.11795,1.11609,1.11753,
2017-06-23T06:00:00-07:00,1.11753,1.12081,1.11743,1.1196,
2017-06-23T10:00:00-07:00,1.1196,1.12015,1.11912,1.11919,
2017-06-25T14:00:00-07:00,1.11961,1.11994,1.11878,1.11956,
2017-06-25T18:00:00-07:00,1.11956,1.11969,1.11891,1.11908,
2017-06-25T22:00:00-07:00,1.11908,1.1207,1.11809,1.11852,
2017-06-26T02:00:00-07:00,1.11852,1.12191,1.1171,1.12103,
2017-06-26T06:00:00-07:00,1.12103,1.12178,1.1181,1.11867,
2017-06-26T10:00:00-07:00,1.11867,1.11937,1.11746,1.11804,
2017-06-26T14:00:00-07:00,1.11804,1.11846,1.11782,1.11833,
2017-06-26T18:00:00-07:00,1.11833,1.11917,1.11797,1.11891,
2017-06-26T22:00:00-07:00,1.11891,1.12541,1.11814,1.12483,
2017-06-27T02:00:00-07:00,1.12483,1.12832,1.12433,1.12761,
2017-06-27T06:00:00-07:00,1.12761,1.13341,1.12739,1.1311,
2017-06-27T10:00:00-07:00,1.1311,1.13486,1.13057,1.13375,
2017-06-27T14:00:00-07:00,1.13375,1.13439,1.13293,1.1339,
2017-06-27T18:00:00-07:00,1.1339,1.13547,1.13361,1.13459,
2017-06-27T22:00:00-07:00,1.13459,1.13875,1.13445,1.13595,
2017-06-28T02:00:00-07:00,1.13595,1.13792,1.12907,1.13308,
2017-06-28T06:00:00-07:00,1.13308,1.13898,1.13274,1.13771,
2017-06-28T10:00:00-07:00,1.13771,1.13843,1.13728,1.13743,
2017-06-28T14:00:00-07:00,1.13743,1.13884,1.13735,1.13863,
2017-06-28T18:00:00-07:00,1.13863,1.14185,1.13842,1.1401,
2017-06-28T22:00:00-07:00,1.1401,1.14342,1.13946,1.14247,
2017-06-29T02:00:00-07:00,1.14247,1.14256,1.13873,1.14,
2017-06-29T06:00:00-07:00,1.14,1.14314,1.13947,1.1429,
2017-06-29T10:00:00-07:00,1.1429,1.14446,1.14269,1.14387,
2017-06-29T14:00:00-07:00,1.14387,1.14443,1.1426,1.14275,
2017-06-29T18:00:00-07:00,1.14275,1.14435,1.14268,1.14395,
2017-06-29T22:00:00-07:00,1.14395,1.14404,1.13948,1.14032,
2017-06-30T02:00:00-07:00,1.14032,1.14204,1.13914,1.14121,
2017-06-30T06:00:00-07:00,1.14121,1.14268,1.13948,1.14118,
2017-06-30T10:00:00-07:00,1.14118,1.14251,1.14079,1.1425,
2017-07-02T14:00:00-07:00,1.14149,1.14258,1.14149,1.14165,
2017-07-02T18:00:00-07:00,1.14165,1.14194,1.14031,1.14123,
2017-07-02T22:00:00-07:00,1.14123,1.14143,1.13762,1.13782,
2017-07-03T02:00:00-07:00,1.13782,1.13849,1.13607,1.13668,
2017-07-03T06:00:00-07:00,1.13668,1.1373,1.13544,1.13561,
2017-07-03T10:00:00-07:00,1.13561,1.13678,1.13558,1.13629,
2017-07-03T14:00:00-07:00,1.13629,1.13763,1.13557,1.13729,
2017-07-03T18:00:00-07:00,1.13729,1.13734,1.13628,1.13712,
2017-07-03T22:00:00-07:00,1.13712,1.13736,1.13356,1.13529,
2017-07-04T02:00:00-07:00,1.13529,1.13545,1.1339,1.1342,
2017-07-04T06:00:00-07:00,1.1342,1.13533,1.13374,1.13503,
2017-07-04T10:00:00-07:00,1.13503,1.13529,1.13413,1.13428,
2017-07-04T14:00:00-07:00,1.13428,1.13636,1.1341,1.13579,
2017-07-04T18:00:00-07:00,1.13579,1.13678,1.13524,1.13536,
2017-07-04T22:00:00-07:00,1.13536,1.13674,1.134,1.13409,
2017-07-05T02:00:00-07:00,1.13409,1.13433,1.13115,1.13197,
2017-07-05T06:00:00-07:00,1.13197,1.13432,1.13172,1.13376,
2017-07-05T10:00:00-07:00,1.13376,1.13558,1.1322,1.135,
2017-07-05T14:00:00-07:00,1.135,1.13538,1.13346,1.1341,
2017-07-05T18:00:00-07:00,1.1341,1.13438,1.13291,1.13383,
2017-07-05T22:00:00-07:00,1.13383,1.13563,1.13301,1.13482,
2017-07-06T02:00:00-07:00,1.13482,1.13968,1.13436,1.13898,
2017-07-06T06:00:00-07:00,1.13898,1.1419,1.13808,1.14187,
2017-07-06T10:00:00-07:00,1.14187,1.14238,1.14149,1.14221,
2017-07-06T14:00:00-07:00,1.14221,1.14248,1.14126,1.14147,
2017-07-06T18:00:00-07:00,1.14147,1.14234,1.14076,1.14143,
2017-07-06T22:00:00-07:00,1.14143,1.14267,1.14063,1.1421,
2017-07-07T02:00:00-07:00,1.1421,1.14392,1.13858,1.14012,
2017-07-07T06:00:00-07:00,1.14012,1.14078,1.13789,1.14072,
2017-07-07T10:00:00-07:00,1.14072,1.14098,1.13972,1.13975,
2017-07-09T14:00:00-07:00,1.13975,1.14028,1.13911,1.13998,
2017-07-09T18:00:00-07:00,1.13998,1.14078,1.13987,1.1403,
2017-07-09T22:00:00-07:00,1.1403,1.14172,1.13921,1.1395,
2017-07-10T02:00:00-07:00,1.1395,1.13972,1.13809,1.13913,
2017-07-10T06:00:00-07:00,1.13913,1.14011,1.1384,1.13947,
2017-07-10T10:00:00-07:00,1.13947,1.14071,1.13947,1.13982,
2017-07-10T14:00:00-07:00,1.13982,1.13987,1.1392,1.13941,
2017-07-10T18:00:00-07:00,1.13941,1.13968,1.13865,1.13876,
2017-07-10T22:00:00-07:00,1.13876,1.13991,1.1382,1.13953,
2017-07-11T02:00:00-07:00,1.13953,1.14132,1.13892,1.14011,
2017-07-11T06:00:00-07:00,1.14011,1.1447,1.13926,1.14386,
2017-07-11T10:00:00-07:00,1.14386,1.1479,1.14386,1.14655,
2017-07-11T14:00:00-07:00,1.14655,1.14773,1.14613,1.14757,
2017-07-11T18:00:00-07:00,1.14757,1.14878,1.14696,1.14849,
2017-07-11T22:00:00-07:00,1.14849,1.14886,1.14414,1.14565,
2017-07-12T02:00:00-07:00,1.14565,1.1479,1.14262,1.14666,
2017-07-12T06:00:00-07:00,1.14666,1.14682,1.13909,1.14198,
2017-07-12T10:00:00-07:00,1.14198,1.14245,1.141,1.141,
2017-07-12T14:00:00-07:00,1.141,1.14291,1.141,1.14289,
2017-07-12T18:00:00-07:00,1.14289,1.14384,1.14286,1.14367,
2017-07-12T22:00:00-07:00,1.14367,1.14552,1.1395,1.14028,
2017-07-13T02:00:00-07:00,1.14028,1.14185,1.13698,1.14155,
2017-07-13T06:00:00-07:00,1.14155,1.14171,1.1382,1.13897,
2017-07-13T10:00:00-07:00,1.13897,1.14062,1.13884,1.13959,
2017-07-13T14:00:00-07:00,1.13959,1.14042,1.13907,1.14008,
2017-07-13T18:00:00-07:00,1.14008,1.14099,1.13962,1.14,
2017-07-13T22:00:00-07:00,1.14,1.14231,1.13999,1.1407,
2017-07-14T02:00:00-07:00,1.1407,1.14674,1.14066,1.14607,
2017-07-14T06:00:00-07:00,1.14607,1.14625,1.14349,1.14586,
2017-07-14T10:00:00-07:00,1.14586,1.14709,1.14563,1.14674,
2017-07-16T14:00:00-07:00,1.14726,1.14742,1.14631,1.14641,
2017-07-16T18:00:00-07:00,1.14641,1.14665,1.14559,1.14606,
2017-07-16T22:00:00-07:00,1.14606,1.14626,1.14339,1.14475,
2017-07-17T02:00:00-07:00,1.14475,1.14701,1.14443,1.14672,
2017-07-17T06:00:00-07:00,1.14672,1.14863,1.14601,1.14713,
2017-07-17T10:00:00-07:00,1.14713,1.14839,1.14713,1.14769,
2017-07-17T14:00:00-07:00,1.14769,1.14861,1.14708,1.14844,
2017-07-17T18:00:00-07:00,1.14844,1.1537,1.14842,1.15269,
2017-07-17T22:00:00-07:00,1.15269,1.15343,1.15104,1.15244,
2017-07-18T02:00:00-07:00,1.15244,1.15672,1.15185,1.15552,
2017-07-18T06:00:00-07:00,1.15552,1.15824,1.15533,1.15622,
2017-07-18T10:00:00-07:00,1.15622,1.15648,1.15513,1.15526,
2017-07-18T14:00:00-07:00,1.15526,1.15553,1.15424,1.15438,
2017-07-18T18:00:00-07:00,1.15438,1.15444,1.15356,1.15366,
2017-07-18T22:00:00-07:00,1.15366,1.15468,1.15139,1.15258,
2017-07-19T02:00:00-07:00,1.15258,1.15377,1.15203,1.15248,
2017-07-19T06:00:00-07:00,1.15248,1.15358,1.15092,1.152,
2017-07-19T10:00:00-07:00,1.152,1.15224,1.15121,1.15132,
2017-07-19T14:00:00-07:00,1.15132,1.15318,1.15116,1.15223,
2017-07-19T18:00:00-07:00,1.15223,1.15264,1.15044,1.15113,
2017-07-19T22:00:00-07:00,1.15113,1.15245,1.14953,1.15038,
2017-07-20T02:00:00-07:00,1.15038,1.15694,1.14784,1.1561,
2017-07-20T06:00:00-07:00,1.1561,1.16572,1.15405,1.16337,
2017-07-20T10:00:00-07:00,1.16337,1.16371,1.1617,1.16293,
2017-07-20T14:00:00-07:00,1.16293,1.16348,1.16182,1.16257,
2017-07-20T18:00:00-07:00,1.16257,1.16358,1.16224,1.16279,
2017-07-20T22:00:00-07:00,1.16279,1.16762,1.16276,1.16485,
2017-07-21T02:00:00-07:00,1.16485,1.16578,1.16346,1.1639,
2017-07-21T06:00:00-07:00,1.1639,1.16695,1.1635,1.16652,
2017-07-21T10:00:00-07:00,1.16652,1.16822,1.1659,1.1659,
2017-07-23T14:00:00-07:00,1.16623,1.16834,1.1662,1.16701,
2017-07-23T18:00:00-07:00,1.16701,1.16744,1.16623,1.16699,
2017-07-23T22:00:00-07:00,1.16699,1.16745,1.16293,1.16518,
2017-07-24T02:00:00-07:00,1.16518,1.1659,1.16414,1.16547,
2017-07-24T06:00:00-07:00,1.16547,1.1655,1.16252,1.16372,
2017-07-24T10:00:00-07:00,1.16372,1.16465,1.16293,1.16401,
2017-07-24T14:00:00-07:00,1.16361,1.16397,1.163,1.1637,
2017-07-24T18:00:00-07:00,1.1637,1.16625,1.1634,1.16611,
2017-07-24T22:00:00-07:00,1.16611,1.16681,1.16423,1.1653,
2017-07-25T02:00:00-07:00,1.1653,1.16984,1.16463,1.1688,
2017-07-25T06:00:00-07:00,1.1688,1.17113,1.16448,1.16525,
2017-07-25T10:00:00-07:00,1.16525,1.16603,1.16413,1.16445,
2017-07-25T14:00:00-07:00,1.16445,1.16478,1.16371,1.16406,
2017-07-25T18:00:00-07:00,1.16406,1.1653,1.16373,1.16376,
2017-07-25T22:00:00-07:00,1.16376,1.16449,1.16122,1.16223,
2017-07-26T02:00:00-07:00,1.16223,1.16505,1.16182,1.16402,
2017-07-26T06:00:00-07:00,1.16402,1.16547,1.16212,1.16259,
2017-07-26T10:00:00-07:00,1.16259,1.17391,1.16257,1.17322,
2017-07-26T14:00:00-07:00,1.17322,1.17467,1.17242,1.17287,
2017-07-26T18:00:00-07:00,1.17287,1.17758,1.17205,1.17483,
2017-07-26T22:00:00-07:00,1.17483,1.17506,1.17114,1.17276,
2017-07-27T02:00:00-07:00,1.17276,1.17326,1.16865,1.1696,
2017-07-27T06:00:00-07:00,1.1696,1.17053,1.16493,1.16637,
2017-07-27T10:00:00-07:00,1.16637,1.16879,1.16588,1.16733,
2017-07-27T14:00:00-07:00,1.16733,1.16915,1.16704,1.16751,
2017-07-27T18:00:00-07:00,1.16751,1.16929,1.16703,1.16845,
2017-07-27T22:00:00-07:00,1.16845,1.17145,1.16845,1.17052,
2017-07-28T02:00:00-07:00,1.17052,1.17521,1.17036,1.17153,
2017-07-28T06:00:00-07:00,1.17153,1.17631,1.17145,1.17397,
2017-07-28T10:00:00-07:00,1.17397,1.17616,1.17397,1.17463,
2017-07-30T14:00:00-07:00,1.1745,1.17615,1.17336,1.1742,
2017-07-30T18:00:00-07:00,1.1742,1.17452,1.17305,1.17356,
2017-07-30T22:00:00-07:00,1.17356,1.17466,1.17223,1.17314,
2017-07-31T02:00:00-07:00,1.17314,1.17436,1.17225,1.17329,
2017-07-31T06:00:00-07:00,1.17329,1.18315,1.17308,1.181,
2017-07-31T10:00:00-07:00,1.181,1.18448,1.18072,1.18396,
2017-07-31T14:00:00-07:00,1.18396,1.18435,1.1819,1.18263,
2017-07-31T18:00:00-07:00,1.18263,1.1833,1.18188,1.183,
2017-07-31T22:00:00-07:00,1.183,1.18325,1.18102,1.18206,
2017-08-01T02:00:00-07:00,1.18206,1.18231,1.1804,1.18167,
2017-08-01T06:00:00-07:00,1.18167,1.18381,1.17843,1.18039,
2017-08-01T10:00:00-07:00,1.18039,1.18363,1.17977,1.17992,
2017-08-01T14:00:00-07:00,1.17992,1.18168,1.1796,1.18123,
2017-08-01T18:00:00-07:00,1.18123,1.18276,1.17928,1.18242,
2017-08-01T22:00:00-07:00,1.18242,1.18674,1.18164,1.18539,
2017-08-02T02:00:00-07:00,1.18539,1.18583,1.18175,1.18238,
2017-08-02T06:00:00-07:00,1.18238,1.18705,1.18221,1.18671,
2017-08-02T10:00:00-07:00,1.18671,1.19094,1.18493,1.18528,
2017-08-02T14:00:00-07:00,1.18528,1.18582,1.18349,1.18351,
2017-08-02T18:00:00-07:00,1.18351,1.1848,1.18334,1.18454,
2017-08-02T22:00:00-07:00,1.18454,1.18561,1.18298,1.18425,
2017-08-03T02:00:00-07:00,1.18425,1.18732,1.18327,1.18586,
2017-08-03T06:00:00-07:00,1.18586,1.18924,1.18421,1.18683,
2017-08-03T10:00:00-07:00,1.18683,1.18881,1.18598,1.18677,
2017-08-03T14:00:00-07:00,1.18677,1.18847,1.18668,1.18758,
2017-08-03T18:00:00-07:00,1.18758,1.18879,1.18703,1.18789,
2017-08-03T22:00:00-07:00,1.18789,1.18883,1.18731,1.18813,
2017-08-04T02:00:00-07:00,1.18813,1.18841,1.18245,1.18292,
2017-08-04T06:00:00-07:00,1.18292,1.18451,1.17274,1.17532,
2017-08-04T10:00:00-07:00,1.17532,1.17822,1.17493,1.17709,
2017-08-06T14:00:00-07:00,1.17705,1.17921,1.1769,1.17852,
2017-08-06T18:00:00-07:00,1.17852,1.1801,1.17835,1.17942,
2017-08-06T22:00:00-07:00,1.17942,1.18134,1.17772,1.17973,
2017-08-07T02:00:00-07:00,1.17973,1.18076,1.17853,1.17857,
2017-08-07T06:00:00-07:00,1.17857,1.17977,1.17806,1.1788,
2017-08-07T10:00:00-07:00,1.1788,1.17962,1.17867,1.17941,
2017-08-07T14:00:00-07:00,1.17941,1.18043,1.17881,1.18014,
2017-08-07T18:00:00-07:00,1.18014,1.1823,1.18013,1.18106,
2017-08-07T22:00:00-07:00,1.18106,1.18172,1.1801,1.18073,
2017-08-08T02:00:00-07:00,1.18073,1.18174,1.1805,1.18138,
2017-08-08T06:00:00-07:00,1.18138,1.18151,1.17144,1.17516,
2017-08-08T10:00:00-07:00,1.17516,1.17689,1.17393,1.17502,
2017-08-08T14:00:00-07:00,1.17502,1.17631,1.17326,1.17426,
2017-08-08T18:00:00-07:00,1.17426,1.17486,1.17187,1.17366,
2017-08-08T22:00:00-07:00,1.17366,1.17612,1.17212,1.1731,
2017-08-09T02:00:00-07:00,1.1731,1.17521,1.17248,1.17441,
2017-08-09T06:00:00-07:00,1.17441,1.1749,1.16881,1.17431,
2017-08-09T10:00:00-07:00,1.17431,1.1761,1.17387,1.17568,
2017-08-09T14:00:00-07:00,1.17568,1.1769,1.17507,1.17562,
2017-08-09T18:00:00-07:00,1.17562,1.17614,1.17312,1.1735,
2017-08-09T22:00:00-07:00,1.1735,1.17399,1.17147,1.17221,
2017-08-10T02:00:00-07:00,1.17221,1.17473,1.17033,1.17405,
2017-08-10T06:00:00-07:00,1.17405,1.1761,1.17172,1.17555,
2017-08-10T10:00:00-07:00,1.17555,1.17841,1.1751,1.17693,
2017-08-10T14:00:00-07:00,1.17693,1.17758,1.17628,1.17713,
2017-08-10T18:00:00-07:00,1.17713,1.17755,1.17607,1.17738,
2017-08-10T22:00:00-07:00,1.17738,1.17784,1.17488,1.17547,
2017-08-11T02:00:00-07:00,1.17547,1.18343,1.17479,1.18153,
2017-08-11T06:00:00-07:00,1.18153,1.1829,1.17762,1.18196,
2017-08-11T10:00:00-07:00,1.18196,1.18461,1.18186,1.1819,
2017-08-13T14:00:00-07:00,1.18201,1.18284,1.18176,1.18183,
2017-08-13T18:00:00-07:00,1.18183,1.18337,1.18159,1.18176,
2017-08-13T22:00:00-07:00,1.18176,1.18375,1.17913,1.18026,
2017-08-14T02:00:00-07:00,1.18026,1.18064,1.17863,1.17947,
2017-08-14T06:00:00-07:00,1.17947,1.18011,1.17693,1.17924,
2017-08-14T10:00:00-07:00,1.17924,1.17941,1.17712,1.17776,
2017-08-14T14:00:00-07:00,1.17776,1.17888,1.17674,1.17805,
2017-08-14T18:00:00-07:00,1.17805,1.1792,1.17761,1.17766,
2017-08-14T22:00:00-07:00,1.17766,1.17788,1.172,1.17556,
2017-08-15T02:00:00-07:00,1.17556,1.17624,1.16864,1.16911,
2017-08-15T06:00:00-07:00,1.16911,1.1738,1.16892,1.17363,
2017-08-15T10:00:00-07:00,1.17363,1.17425,1.17262,1.17323,
2017-08-15T14:00:00-07:00,1.17323,1.17447,1.17287,1.17371,
2017-08-15T18:00:00-07:00,1.17371,1.17427,1.17332,1.17417,
2017-08-15T22:00:00-07:00,1.17417,1.17572,1.16907,1.1725,
2017-08-16T02:00:00-07:00,1.1725,1.17389,1.16949,1.17025,
2017-08-16T06:00:00-07:00,1.17025,1.17156,1.16809,1.17006,
2017-08-16T10:00:00-07:00,1.17006,1.17778,1.16997,1.17648,
2017-08-16T14:00:00-07:00,1.17648,1.17786,1.17638,1.17671,
2017-08-16T18:00:00-07:00,1.17671,1.1789,1.1766,1.17785,
2017-08-16T22:00:00-07:00,1.17785,1.17888,1.17292,1.17319,
2017-08-17T02:00:00-07:00,1.17319,1.17366,1.16613,1.16929,
2017-08-17T06:00:00-07:00,1.16929,1.17531,1.16918,1.17403,
2017-08-17T10:00:00-07:00,1.17403,1.17509,1.17172,1.17209,
2017-08-17T14:00:00-07:00,1.17209,1.17299,1.17076,1.17272,
2017-08-17T18:00:00-07:00,1.17272,1.17388,1.17227,1.17364,
2017-08-17T22:00:00-07:00,1.17364,1.17569,1.17204,1.17465,
2017-08-18T02:00:00-07:00,1.17465,1.17737,1.17304,1.17478,
2017-08-18T06:00:00-07:00,1.17478,1.17601,1.17285,1.17485,
2017-08-18T10:00:00-07:00,1.17485,1.17665,1.17399,1.17567,
2017-08-20T14:00:00-07:00,1.17575,1.17608,1.17493,1.17507,
2017-08-20T18:00:00-07:00,1.17507,1.17619,1.17503,1.17504,
2017-08-20T22:00:00-07:00,1.17504,1.17546,1.17305,1.17401,
2017-08-21T02:00:00-07:00,1.17401,1.17823,1.17359,1.17793,
2017-08-21T06:00:00-07:00,1.17793,1.18242,1.17763,1.18232,
2017-08-21T10:00:00-07:00,1.18232,1.18272,1.18064,1.18138,
2017-08-21T14:00:00-07:00,1.18138,1.18166,1.18072,1.18136,
2017-08-21T18:00:00-07:00,1.18136,1.18234,1.1802,1.18058,
2017-08-21T22:00:00-07:00,1.18058,1.18062,1.17651,1.17715,
2017-08-22T02:00:00-07:00,1.17715,1.17721,1.17443,1.17607,
2017-08-22T06:00:00-07:00,1.17607,1.1771,1.17493,1.17633,
2017-08-22T10:00:00-07:00,1.17633,1.17638,1.17473,1.17595,
2017-08-22T14:00:00-07:00,1.17595,1.17653,1.17483,1.17485,
2017-08-22T18:00:00-07:00,1.17485,1.17652,1.1747,1.17571,
2017-08-22T22:00:00-07:00,1.17571,1.17915,1.17392,1.17892,
2017-08-23T02:00:00-07:00,1.17892,1.1807,1.1775,1.17942,
2017-08-23T06:00:00-07:00,1.17942,1.18191,1.17861,1.18002,
2017-08-23T10:00:00-07:00,1.18002,1.18224,1.18002,1.18044,
2017-08-23T14:00:00-07:00,1.18044,1.18169,1.18044,1.18085,
2017-08-23T18:00:00-07:00,1.18085,1.18088,1.17935,1.18016,
2017-08-23T22:00:00-07:00,1.18016,1.18071,1.17833,1.17865,
2017-08-24T02:00:00-07:00,1.17865,1.18093,1.17839,1.17984,
2017-08-24T06:00:00-07:00,1.17984,1.18095,1.17868,1.18037,
2017-08-24T10:00:00-07:00,1.18037,1.18138,1.17969,1.17976,
2017-08-24T14:00:00-07:00,1.17976,1.18034,1.17921,1.17957,
2017-08-24T18:00:00-07:00,1.17957,1.17992,1.17869,1.17971,
2017-08-24T22:00:00-07:00,1.17971,1.18005,1.17726,1.17954,
2017-08-25T02:00:00-07:00,1.17954,1.1827,1.17948,1.18047,
2017-08-25T06:00:00-07:00,1.18047,1.18859,1.17849,1.18859,
2017-08-25T10:00:00-07:00,1.18859,1.19406,1.18637,1.19206,
2017-08-27T14:00:00-07:00,1.19415,1.19587,1.19212,1.19287,
2017-08-27T18:00:00-07:00,1.19287,1.19294,1.19193,1.19195,
2017-08-27T22:00:00-07:00,1.19195,1.19414,1.19162,1.19299,
2017-08-28T02:00:00-07:00,1.19299,1.19393,1.19209,1.19341,
2017-08-28T06:00:00-07:00,1.19341,1.19824,1.19253,1.19757,
2017-08-28T10:00:00-07:00,1.19757,1.1983,1.19719,1.19776,
2017-08-28T14:00:00-07:00,1.19776,1.19849,1.19544,1.19641,
2017-08-28T18:00:00-07:00,1.19641,1.19761,1.19614,1.19736,
2017-08-28T22:00:00-07:00,1.19736,1.20693,1.19709,1.20593,
2017-08-29T02:00:00-07:00,1.20593,1.20655,1.20272,1.20281,
2017-08-29T06:00:00-07:00,1.20281,1.20371,1.20083,1.20152,
2017-08-29T10:00:00-07:00,1.20152,1.20195,1.19452,1.19706,
2017-08-29T14:00:00-07:00,1.19706,1.1978,1.19621,1.19742,
2017-08-29T18:00:00-07:00,1.19742,1.19835,1.19658,1.19727,
2017-08-29T22:00:00-07:00,1.19727,1.1974,1.19377,1.19434,
2017-08-30T02:00:00-07:00,1.19434,1.19534,1.18933,1.19174,
